Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
600.22,8,24,2,7,570.148,509.902,648.641,611.488,555.693,562.856,533.236,65.0,55.0
641.552,8,24,2,8,609.137,570.148,662.048,648.641,611.488,588.299,556.434,65.0,55.0
642.947,8,24,2,9,600.525,609.137,658.68,662.048,648.641,616.554,571.859,69.0,56.0
633.884,8,24,2,10,584.927,600.525,649.977,658.68,662.048,644.121,576.176,71.0,57.0
638.575,8,24,2,11,585.067,584.927,644.225,649.977,658.68,638.816,576.962,73.0,57.0
646.046,8,24,2,12,590.02,585.067,629.042,644.225,649.977,644.011,581.004,77.0,58.0
656.468,8,24,2,13,585.63,590.02,627.11,629.042,644.225,655.709,589.964,79.0,58.0
676.968,8,24,2,14,595.547,585.63,619.256,627.11,629.042,666.21,599.907,81.0,60.0
686.014,8,24,2,15,601.582,595.547,621.289,619.256,627.11,682.422,612.481,82.0,59.0
706.836,8,24,2,16,618.18,601.582,631.793,621.289,619.256,703.669,631.022,84.0,58.0
730.738,8,24,2,17,644.373,618.18,649.324,631.793,621.289,731.674,664.189,86.0,61.0
751.484,8,24,2,18,676.952,644.373,664.185,649.324,631.793,753.249,699.26,85.0,60.0
772.397,8,24,2,19,701.636,676.952,679.498,664.185,649.324,753.54,720.111,84.0,61.0
781.129,8,24,2,20,714.839,701.636,682.75,679.498,664.185,752.531,728.226,82.0,61.0
777.076,8,24,2,21,719.694,714.839,635.815,682.75,679.498,741.734,738.697,79.0,59.0
727.364,8,24,2,22,671.076,719.694,573.528,635.815,682.75,690.52,700.305,77.0,59.0
660.07,8,24,2,23,608.654,671.076,525.653,573.528,635.815,631.528,654.739,76.0,59.0
605.518,8,24,2,24,559.377,608.654,492.293,525.653,573.528,592.413,609.143,76.0,58.0
567.608,8,25,3,1,528.213,559.377,474.617,492.293,525.653,553.272,570.385,75.0,58.0
546.293,8,25,3,2,505.378,528.213,464.578,474.617,492.293,534.108,550.604,75.0,58.0
533.166,8,25,3,3,495.217,505.378,461.143,464.578,474.617,517.719,538.363,74.0,58.0
529.152,8,25,3,4,492.131,495.217,479.322,461.143,464.578,511.761,530.186,73.0,59.0
542.913,8,25,3,5,510.527,492.131,509.902,479.322,461.143,527.593,530.483,72.0,59.0
576.611,8,25,3,6,538.712,510.527,570.148,509.902,479.322,555.693,540.886,72.0,59.0
639.136,8,25,3,7,600.22,538.712,609.137,570.148,509.902,611.488,562.856,72.0,59.0
684.245,8,25,3,8,641.552,600.22,600.525,609.137,570.148,648.641,588.299,72.0,59.0
701.628,8,25,3,9,642.947,641.552,584.927,600.525,609.137,662.048,616.554,73.0,60.0
710.254,8,25,3,10,633.884,642.947,585.067,584.927,600.525,658.68,644.121,74.0,60.0
728.023,8,25,3,11,638.575,633.884,590.02,585.067,584.927,649.977,638.816,73.0,61.0
726.34,8,25,3,12,646.046,638.575,585.63,590.02,585.067,644.225,644.011,73.0,62.0
737.194,8,25,3,13,656.468,646.046,595.547,585.63,590.02,629.042,655.709,78.0,63.0
749.088,8,25,3,14,676.968,656.468,601.582,595.547,585.63,627.11,666.21,76.0,64.0
749.715,8,25,3,15,686.014,676.968,618.18,601.582,595.547,619.256,682.422,78.0,64.0
750.365,8,25,3,16,706.836,686.014,644.373,618.18,601.582,621.289,703.669,80.0,66.0
770.54,8,25,3,17,730.738,706.836,676.952,644.373,618.18,631.793,731.674,82.0,67.0
779.048,8,25,3,18,751.484,730.738,701.636,676.952,644.373,649.324,753.249,81.0,67.0
775.998,8,25,3,19,772.397,751.484,714.839,701.636,676.952,664.185,753.54,80.0,67.0
781.934,8,25,3,20,781.129,772.397,719.694,714.839,701.636,679.498,752.531,78.0,67.0
784.297,8,25,3,21,777.076,781.129,671.076,719.694,714.839,682.75,741.734,76.0,67.0
739.771,8,25,3,22,727.364,777.076,608.654,671.076,719.694,635.815,690.52,75.0,67.0
680.931,8,25,3,23,660.07,727.364,559.377,608.654,671.076,573.528,631.528,74.0,68.0
627.723,8,25,3,24,605.518,660.07,528.213,559.377,608.654,525.653,592.413,74.0,68.0
591.311,8,26,4,1,567.608,605.518,505.378,528.213,559.377,492.293,553.272,74.0,68.0
568.996,8,26,4,2,546.293,567.608,495.217,505.378,528.213,474.617,534.108,73.0,68.0
554.271,8,26,4,3,533.166,546.293,492.131,495.217,505.378,464.578,517.719,73.0,68.0
553.984,8,26,4,4,529.152,533.166,510.527,492.131,495.217,461.143,511.761,73.0,68.0
569.946,8,26,4,5,542.913,529.152,538.712,510.527,492.131,479.322,527.593,74.0,68.0
598.499,8,26,4,6,576.611,542.913,600.22,538.712,510.527,509.902,555.693,73.0,69.0
665.907,8,26,4,7,639.136,576.611,641.552,600.22,538.712,570.148,611.488,73.0,69.0
725.037,8,26,4,8,684.245,639.136,642.947,641.552,600.22,609.137,648.641,72.0,69.0
750.395,8,26,4,9,701.628,684.245,633.884,642.947,641.552,600.525,662.048,73.0,69.0
750.933,8,26,4,10,710.254,701.628,638.575,633.884,642.947,584.927,658.68,75.0,70.0
752.908,8,26,4,11,728.023,710.254,646.046,638.575,633.884,585.067,649.977,78.0,69.0
744.915,8,26,4,12,726.34,728.023,656.468,646.046,638.575,590.02,644.225,82.0,68.0
734.103,8,26,4,13,737.194,726.34,676.968,656.468,646.046,585.63,629.042,83.0,63.0
735.033,8,26,4,14,749.088,737.194,686.014,676.968,656.468,595.547,627.11,86.0,60.0
739.128,8,26,4,15,749.715,749.088,706.836,686.014,676.968,601.582,619.256,86.0,59.0
737.627,8,26,4,16,750.365,749.715,730.738,706.836,686.014,618.18,621.289,86.0,53.0
750.845,8,26,4,17,770.54,750.365,751.484,730.738,706.836,644.373,631.793,86.0,53.0
764.437,8,26,4,18,779.048,770.54,772.397,751.484,730.738,676.952,649.324,86.0,52.0
774.34,8,26,4,19,775.998,779.048,781.129,772.397,751.484,701.636,664.185,84.0,54.0
769.532,8,26,4,20,781.934,775.998,777.076,781.129,772.397,714.839,679.498,82.0,56.0
766.473,8,26,4,21,784.297,781.934,727.364,777.076,781.129,719.694,682.75,78.0,56.0
720.05,8,26,4,22,739.771,784.297,660.07,727.364,777.076,671.076,635.815,74.0,57.0
657.555,8,26,4,23,680.931,739.771,605.518,660.07,727.364,608.654,573.528,70.0,59.0
601.867,8,26,4,24,627.723,680.931,567.608,605.518,660.07,559.377,525.653,69.0,59.0
559.218,8,27,5,1,591.311,627.723,546.293,567.608,605.518,528.213,492.293,68.0,59.0
536.203,8,27,5,2,568.996,591.311,533.166,546.293,567.608,505.378,474.617,69.0,59.0
521.639,8,27,5,3,554.271,568.996,529.152,533.166,546.293,495.217,464.578,68.0,60.0
513.453,8,27,5,4,553.984,554.271,542.913,529.152,533.166,492.131,461.143,67.0,60.0
514.075,8,27,5,5,569.946,553.984,576.611,542.913,529.152,510.527,479.322,66.0,60.0
526.825,8,27,5,6,598.499,569.946,639.136,576.611,542.913,538.712,509.902,66.0,59.0
558.623,8,27,5,7,665.907,598.499,684.245,639.136,576.611,600.22,570.148,66.0,60.0
582.865,8,27,5,8,725.037,665.907,701.628,684.245,639.136,641.552,609.137,66.0,59.0
600.387,8,27,5,9,750.395,725.037,710.254,701.628,684.245,642.947,600.525,70.0,60.0
604.99,8,27,5,10,750.933,750.395,728.023,710.254,701.628,633.884,584.927,72.0,62.0
599.178,8,27,5,11,752.908,750.933,726.34,728.023,710.254,638.575,585.067,74.0,61.0
601.299,8,27,5,12,744.915,752.908,737.194,726.34,728.023,646.046,590.02,76.0,61.0
604.58,8,27,5,13,734.103,744.915,749.088,737.194,726.34,656.468,585.63,78.0,60.0
610.695,8,27,5,14,735.033,734.103,749.715,749.088,737.194,676.968,595.547,81.0,61.0
615.941,8,27,5,15,739.128,735.033,750.365,749.715,749.088,686.014,601.582,81.0,61.0
628.883,8,27,5,16,737.627,739.128,770.54,750.365,749.715,706.836,618.18,82.0,58.0
657.213,8,27,5,17,750.845,737.627,779.048,770.54,750.365,730.738,644.373,83.0,59.0
694.177,8,27,5,18,764.437,750.845,775.998,779.048,770.54,751.484,676.952,82.0,59.0
710.26,8,27,5,19,774.34,764.437,781.934,775.998,779.048,772.397,701.636,81.0,59.0
718.615,8,27,5,20,769.532,774.34,784.297,781.934,775.998,781.129,714.839,79.0,58.0
718.796,8,27,5,21,766.473,769.532,739.771,784.297,781.934,777.076,719.694,76.0,58.0
675.652,8,27,5,22,720.05,766.473,680.931,739.771,784.297,727.364,671.076,75.0,57.0
624.001,8,27,5,23,657.555,720.05,627.723,680.931,739.771,660.07,608.654,73.0,56.0
581.082,8,27,5,24,601.867,657.555,591.311,627.723,680.931,605.518,559.377,71.0,57.0
537.827,8,28,6,1,559.218,601.867,568.996,591.311,627.723,567.608,528.213,71.0,57.0
515.186,8,28,6,2,536.203,559.218,554.271,568.996,591.311,546.293,505.378,70.0,59.0
499.875,8,28,6,3,521.639,536.203,553.984,554.271,568.996,533.166,495.217,67.0,59.0
495.736,8,28,6,4,513.453,521.639,569.946,553.984,554.271,529.152,492.131,66.0,60.0
494.828,8,28,6,5,514.075,513.453,598.499,569.946,553.984,542.913,510.527,66.0,60.0
507.513,8,28,6,6,526.825,514.075,665.907,598.499,569.946,576.611,538.712,66.0,59.0
533.736,8,28,6,7,558.623,526.825,725.037,665.907,598.499,639.136,600.22,67.0,60.0
558.399,8,28,6,8,582.865,558.623,750.395,725.037,665.907,684.245,641.552,67.0,60.0
590.129,8,28,6,9,600.387,582.865,750.933,750.395,725.037,701.628,642.947,68.0,61.0
591.507,8,28,6,10,604.99,600.387,752.908,750.933,750.395,710.254,633.884,71.0,61.0
594.451,8,28,6,11,599.178,604.99,744.915,752.908,750.933,728.023,638.575,78.0,62.0
602.721,8,28,6,12,601.299,599.178,734.103,744.915,752.908,726.34,646.046,80.0,62.0
614.486,8,28,6,13,604.58,601.299,735.033,734.103,744.915,737.194,656.468,83.0,63.0
627.412,8,28,6,14,610.695,604.58,739.128,735.033,734.103,749.088,676.968,83.0,63.0
644.322,8,28,6,15,615.941,610.695,737.627,739.128,735.033,749.715,686.014,86.0,64.0
670.096,8,28,6,16,628.883,615.941,750.845,737.627,739.128,750.365,706.836,86.0,65.0
699.842,8,28,6,17,657.213,628.883,764.437,750.845,737.627,770.54,730.738,86.0,65.0
739.134,8,28,6,18,694.177,657.213,774.34,764.437,750.845,779.048,751.484,84.0,65.0
757.779,8,28,6,19,710.26,694.177,769.532,774.34,764.437,775.998,772.397,84.0,65.0
768.621,8,28,6,20,718.615,710.26,766.473,769.532,774.34,781.934,781.129,83.0,65.0
758.097,8,28,6,21,718.796,718.615,720.05,766.473,769.532,784.297,777.076,81.0,65.0
709.356,8,28,6,22,675.652,718.796,657.555,720.05,766.473,739.771,727.364,80.0,65.0
647.203,8,28,6,23,624.001,675.652,601.867,657.555,720.05,680.931,660.07,78.0,64.0
607.517,8,28,6,24,581.082,624.001,559.218,601.867,657.555,627.723,605.518,78.0,64.0
571.788,8,29,0,1,537.827,581.082,536.203,559.218,601.867,591.311,567.608,77.0,63.0
555.679,8,29,0,2,515.186,537.827,521.639,536.203,559.218,568.996,546.293,77.0,64.0
547.424,8,29,0,3,499.875,515.186,513.453,521.639,536.203,554.271,533.166,76.0,64.0
540.884,8,29,0,4,495.736,499.875,514.075,513.453,521.639,553.984,529.152,77.0,65.0
550.894,8,29,0,5,494.828,495.736,526.825,514.075,513.453,569.946,542.913,75.0,64.0
589.881,8,29,0,6,507.513,494.828,558.623,526.825,514.075,598.499,576.611,73.0,63.0
653.821,8,29,0,7,533.736,507.513,582.865,558.623,526.825,665.907,639.136,72.0,63.0
690.306,8,29,0,8,558.399,533.736,600.387,582.865,558.623,725.037,684.245,71.0,61.0
701.345,8,29,0,9,590.129,558.399,604.99,600.387,582.865,750.395,701.628,72.0,60.0
695.072,8,29,0,10,591.507,590.129,599.178,604.99,600.387,750.933,710.254,71.0,56.0
689.977,8,29,0,11,594.451,591.507,601.299,599.178,604.99,752.908,728.023,72.0,54.0
691.699,8,29,0,12,602.721,594.451,604.58,601.299,599.178,744.915,726.34,74.0,54.0
692.557,8,29,0,13,614.486,602.721,610.695,604.58,601.299,734.103,737.194,76.0,54.0
683.127,8,29,0,14,627.412,614.486,615.941,610.695,604.58,735.033,749.088,75.0,55.0
680.023,8,29,0,15,644.322,627.412,628.883,615.941,610.695,739.128,749.715,75.0,52.0
678.16,8,29,0,16,670.096,644.322,657.213,628.883,615.941,737.627,750.365,76.0,52.0
693.611,8,29,0,17,699.842,670.096,694.177,657.213,628.883,750.845,770.54,77.0,53.0
710.798,8,29,0,18,739.134,699.842,710.26,694.177,657.213,764.437,779.048,76.0,53.0
728.181,8,29,0,19,757.779,739.134,718.615,710.26,694.177,774.34,775.998,75.0,53.0
739.783,8,29,0,20,768.621,757.779,718.796,718.615,710.26,769.532,781.934,74.0,52.0
731.449,8,29,0,21,758.097,768.621,675.652,718.796,718.615,766.473,784.297,71.0,53.0
677.455,8,29,0,22,709.356,758.097,624.001,675.652,718.796,720.05,739.771,67.0,54.0
609.462,8,29,0,23,647.203,709.356,581.082,624.001,675.652,657.555,680.931,64.0,55.0
557.385,8,29,0,24,607.517,647.203,537.827,581.082,624.001,601.867,627.723,62.0,56.0
522.164,8,30,1,1,571.788,607.517,515.186,537.827,581.082,559.218,591.311,60.0,56.0
495.122,8,30,1,2,555.679,571.788,499.875,515.186,537.827,536.203,568.996,59.0,54.0
474.327,8,30,1,3,547.424,555.679,495.736,499.875,515.186,521.639,554.271,59.0,54.0
473.867,8,30,1,4,540.884,547.424,494.828,495.736,499.875,513.453,553.984,58.0,54.0
494.428,8,30,1,5,550.894,540.884,507.513,494.828,495.736,514.075,569.946,57.0,53.0
531.454,8,30,1,6,589.881,550.894,533.736,507.513,494.828,526.825,598.499,57.0,53.0
601.462,8,30,1,7,653.821,589.881,558.399,533.736,507.513,558.623,665.907,57.0,52.0
640.981,8,30,1,8,690.306,653.821,590.129,558.399,533.736,582.865,725.037,57.0,53.0
636.078,8,30,1,9,701.345,690.306,591.507,590.129,558.399,600.387,750.395,59.0,53.0
623.728,8,30,1,10,695.072,701.345,594.451,591.507,590.129,604.99,750.933,66.0,55.0
620.839,8,30,1,11,689.977,695.072,602.721,594.451,591.507,599.178,752.908,70.0,55.0
635.906,8,30,1,12,691.699,689.977,614.486,602.721,594.451,601.299,744.915,73.0,55.0
638.104,8,30,1,13,692.557,691.699,627.412,614.486,602.721,604.58,734.103,75.0,52.0
649.111,8,30,1,14,683.127,692.557,644.322,627.412,614.486,610.695,735.033,78.0,53.0
656.017,8,30,1,15,680.023,683.127,670.096,644.322,627.412,615.941,739.128,77.0,52.0
665.813,8,30,1,16,678.16,680.023,699.842,670.096,644.322,628.883,737.627,78.0,53.0
689.705,8,30,1,17,693.611,678.16,739.134,699.842,670.096,657.213,750.845,78.0,55.0
713.285,8,30,1,18,710.798,693.611,757.779,739.134,699.842,694.177,764.437,77.0,56.0
725.243,8,30,1,19,728.181,710.798,768.621,757.779,739.134,710.26,774.34,77.0,57.0
747.648,8,30,1,20,739.783,728.181,758.097,768.621,757.779,718.615,769.532,75.0,57.0
746.292,8,30,1,21,731.449,739.783,709.356,758.097,768.621,718.796,766.473,74.0,57.0
688.67,8,30,1,22,677.455,731.449,647.203,709.356,758.097,675.652,720.05,73.0,58.0
622.706,8,30,1,23,609.462,677.455,607.517,647.203,709.356,624.001,657.555,73.0,58.0
569.693,8,30,1,24,557.385,609.462,571.788,607.517,647.203,581.082,601.867,72.0,58.0
535.621,8,31,2,1,522.164,557.385,555.679,571.788,607.517,537.827,559.218,71.0,57.0
514.13,8,31,2,2,495.122,522.164,547.424,555.679,571.788,515.186,536.203,72.0,57.0
506.792,8,31,2,3,474.327,495.122,540.884,547.424,555.679,499.875,521.639,71.0,57.0
504.362,8,31,2,4,473.867,474.327,550.894,540.884,547.424,495.736,513.453,71.0,57.0
520.877,8,31,2,5,494.428,473.867,589.881,550.894,540.884,494.828,514.075,71.0,57.0
566.204,8,31,2,6,531.454,494.428,653.821,589.881,550.894,507.513,526.825,70.0,59.0
647.669,8,31,2,7,601.462,531.454,690.306,653.821,589.881,533.736,558.623,70.0,58.0
694.29,8,31,2,8,640.981,601.462,701.345,690.306,653.821,558.399,582.865,70.0,58.0
699.734,8,31,2,9,636.078,640.981,695.072,701.345,690.306,590.129,600.387,66.0,61.0
702.83,8,31,2,10,623.728,636.078,689.977,695.072,701.345,591.507,604.99,71.0,59.0
711.748,8,31,2,11,620.839,623.728,691.699,689.977,695.072,594.451,599.178,69.0,60.0
708.345,8,31,2,12,635.906,620.839,692.557,691.699,689.977,602.721,601.299,66.0,62.0
700.015,8,31,2,13,638.104,635.906,683.127,692.557,691.699,614.486,604.58,69.0,62.0
708.151,8,31,2,14,649.111,638.104,680.023,683.127,692.557,627.412,610.695,73.0,62.0
703.872,8,31,2,15,656.017,649.111,678.16,680.023,683.127,644.322,615.941,74.0,62.0
704.475,8,31,2,16,665.813,656.017,693.611,678.16,680.023,670.096,628.883,77.0,63.0
724.023,8,31,2,17,689.705,665.813,710.798,693.611,678.16,699.842,657.213,78.0,63.0
738.367,8,31,2,18,713.285,689.705,728.181,710.798,693.611,739.134,694.177,77.0,63.0
746.795,8,31,2,19,725.243,713.285,739.783,728.181,710.798,757.779,710.26,76.0,64.0
758.757,8,31,2,20,747.648,725.243,731.449,739.783,728.181,768.621,718.615,74.0,64.0
755.636,8,31,2,21,746.292,747.648,677.455,731.449,739.783,758.097,718.796,73.0,64.0
702.325,8,31,2,22,688.67,746.292,609.462,677.455,731.449,709.356,675.652,72.0,64.0
635.041,8,31,2,23,622.706,688.67,557.385,609.462,677.455,647.203,624.001,71.0,63.0
583.035,8,31,2,24,569.693,622.706,522.164,557.385,609.462,607.517,581.082,70.0,63.0
551.321,9,1,3,1,535.621,569.693,495.122,522.164,557.385,571.788,537.827,70.0,63.0
529.837,9,1,3,2,514.13,535.621,474.327,495.122,522.164,555.679,515.186,71.0,62.0
517.71,9,1,3,3,506.792,514.13,473.867,474.327,495.122,547.424,499.875,71.0,60.0
510.691,9,1,3,4,504.362,506.792,494.428,473.867,474.327,540.884,495.736,70.0,59.0
522.127,9,1,3,5,520.877,504.362,531.454,494.428,473.867,550.894,494.828,68.0,57.0
569.037,9,1,3,6,566.204,520.877,601.462,531.454,494.428,589.881,507.513,65.0,57.0
644.422,9,1,3,7,647.669,566.204,640.981,601.462,531.454,653.821,533.736,65.0,58.0
677.464,9,1,3,8,694.29,647.669,636.078,640.981,601.462,690.306,558.399,65.0,59.0
662.604,9,1,3,9,699.734,694.29,623.728,636.078,640.981,701.345,590.129,65.0,57.0
645.867,9,1,3,10,702.83,699.734,620.839,623.728,636.078,695.072,591.507,67.0,55.0
642.389,9,1,3,11,711.748,702.83,635.906,620.839,623.728,689.977,594.451,69.0,56.0
641.676,9,1,3,12,708.345,711.748,638.104,635.906,620.839,691.699,602.721,70.0,56.0
635.577,9,1,3,13,700.015,708.345,649.111,638.104,635.906,692.557,614.486,72.0,53.0
634.791,9,1,3,14,708.151,700.015,656.017,649.111,638.104,683.127,627.412,73.0,50.0
639.207,9,1,3,15,703.872,708.151,665.813,656.017,649.111,680.023,644.322,74.0,50.0
645.496,9,1,3,16,704.475,703.872,689.705,665.813,656.017,678.16,670.096,75.0,50.0
667.769,9,1,3,17,724.023,704.475,713.285,689.705,665.813,693.611,699.842,76.0,50.0
691.502,9,1,3,18,738.367,724.023,725.243,713.285,689.705,710.798,739.134,74.0,51.0
711.684,9,1,3,19,746.795,738.367,747.648,725.243,713.285,728.181,757.779,72.0,52.0
725.398,9,1,3,20,758.757,746.795,746.292,747.648,725.243,739.783,768.621,71.0,54.0
724.351,9,1,3,21,755.636,758.757,688.67,746.292,747.648,731.449,758.097,69.0,55.0
669.324,9,1,3,22,702.325,755.636,622.706,688.67,746.292,677.455,709.356,68.0,55.0
607.164,9,1,3,23,635.041,702.325,569.693,622.706,688.67,609.462,647.203,67.0,55.0
553.884,9,1,3,24,583.035,635.041,535.621,569.693,622.706,557.385,607.517,63.0,55.0
515.714,9,2,4,1,551.321,583.035,514.13,535.621,569.693,522.164,571.788,61.0,55.0
495.714,9,2,4,2,529.837,551.321,506.792,514.13,535.621,495.122,555.679,61.0,55.0
486.606,9,2,4,3,517.71,529.837,504.362,506.792,514.13,474.327,547.424,61.0,55.0
480.493,9,2,4,4,510.691,517.71,520.877,504.362,506.792,473.867,540.884,61.0,56.0
495.489,9,2,4,5,522.127,510.691,566.204,520.877,504.362,494.428,550.894,62.0,56.0
536.775,9,2,4,6,569.037,522.127,647.669,566.204,520.877,531.454,589.881,62.0,56.0
610.649,9,2,4,7,644.422,569.037,694.29,647.669,566.204,601.462,653.821,61.0,56.0
648.98,9,2,4,8,677.464,644.422,699.734,694.29,647.669,640.981,690.306,61.0,54.0
657.2,9,2,4,9,662.604,677.464,702.83,699.734,694.29,636.078,701.345,61.0,53.0
644.671,9,2,4,10,645.867,662.604,711.748,702.83,699.734,623.728,695.072,61.0,53.0
631.056,9,2,4,11,642.389,645.867,708.345,711.748,702.83,620.839,689.977,62.0,52.0
604.798,9,2,4,12,641.676,642.389,700.015,708.345,711.748,635.906,691.699,64.0,52.0
590.261,9,2,4,13,635.577,641.676,708.151,700.015,708.345,638.104,692.557,66.0,52.0
594.906,9,2,4,14,634.791,635.577,703.872,708.151,700.015,649.111,683.127,69.0,52.0
592.328,9,2,4,15,639.207,634.791,704.475,703.872,708.151,656.017,680.023,71.0,51.0
595.423,9,2,4,16,645.496,639.207,724.023,704.475,703.872,665.813,678.16,72.0,50.0
614.022,9,2,4,17,667.769,645.496,738.367,724.023,704.475,689.705,693.611,73.0,49.0
641.339,9,2,4,18,691.502,667.769,746.795,738.367,724.023,713.285,710.798,72.0,48.0
661.564,9,2,4,19,711.684,691.502,758.757,746.795,738.367,725.243,728.181,71.0,48.0
671.393,9,2,4,20,725.398,711.684,755.636,758.757,746.795,747.648,739.783,68.0,48.0
669.526,9,2,4,21,724.351,725.398,702.325,755.636,758.757,746.292,731.449,66.0,49.0
627.675,9,2,4,22,669.324,724.351,635.041,702.325,755.636,688.67,677.455,63.0,50.0
571.09,9,2,4,23,607.164,669.324,583.035,635.041,702.325,622.706,609.462,61.0,50.0
520.922,9,2,4,24,553.884,607.164,551.321,583.035,635.041,569.693,557.385,58.0,51.0
488.107,9,3,5,1,515.714,553.884,529.837,551.321,583.035,535.621,522.164,56.0,51.0
467.866,9,3,5,2,495.714,515.714,517.71,529.837,551.321,514.13,495.122,55.0,50.0
455.409,9,3,5,3,486.606,495.714,510.691,517.71,529.837,506.792,474.327,54.0,50.0
450.87,9,3,5,4,480.493,486.606,522.127,510.691,517.71,504.362,473.867,53.0,49.0
452.852,9,3,5,5,495.489,480.493,569.037,522.127,510.691,520.877,494.428,52.0,48.0
467.959,9,3,5,6,536.775,495.489,644.422,569.037,522.127,566.204,531.454,51.0,48.0
492.946,9,3,5,7,610.649,536.775,677.464,644.422,569.037,647.669,601.462,51.0,47.0
519.009,9,3,5,8,648.98,610.649,662.604,677.464,644.422,694.29,640.981,50.0,47.0
529.32,9,3,5,9,657.2,648.98,645.867,662.604,677.464,699.734,636.078,54.0,48.0
527.752,9,3,5,10,644.671,657.2,642.389,645.867,662.604,702.83,623.728,58.0,50.0
511.708,9,3,5,11,631.056,644.671,641.676,642.389,645.867,711.748,620.839,64.0,52.0
501.448,9,3,5,12,604.798,631.056,635.577,641.676,642.389,708.345,635.906,67.0,52.0
498.225,9,3,5,13,590.261,604.798,634.791,635.577,641.676,700.015,638.104,70.0,52.0
496.321,9,3,5,14,594.906,590.261,639.207,634.791,635.577,708.151,649.111,72.0,51.0
500.132,9,3,5,15,592.328,594.906,645.496,639.207,634.791,703.872,656.017,73.0,49.0
518.722,9,3,5,16,595.423,592.328,667.769,645.496,639.207,704.475,665.813,73.0,51.0
549.46,9,3,5,17,614.022,595.423,691.502,667.769,645.496,724.023,689.705,75.0,49.0
593.494,9,3,5,18,641.339,614.022,711.684,691.502,667.769,738.367,713.285,74.0,49.0
622.06,9,3,5,19,661.564,641.339,725.398,711.684,691.502,746.795,725.243,73.0,51.0
638.294,9,3,5,20,671.393,661.564,724.351,725.398,711.684,758.757,747.648,71.0,52.0
638.958,9,3,5,21,669.526,671.393,669.324,724.351,725.398,755.636,746.292,68.0,52.0
600.177,9,3,5,22,627.675,669.526,607.164,669.324,724.351,702.325,688.67,66.0,53.0
552.464,9,3,5,23,571.09,627.675,553.884,607.164,669.324,635.041,622.706,63.0,54.0
511.911,9,3,5,24,520.922,571.09,515.714,553.884,607.164,583.035,569.693,60.0,54.0
480.334,9,4,6,1,488.107,520.922,495.714,515.714,553.884,551.321,535.621,59.0,54.0
458.333,9,4,6,2,467.866,488.107,486.606,495.714,515.714,529.837,514.13,59.0,54.0
448.117,9,4,6,3,455.409,467.866,480.493,486.606,495.714,517.71,506.792,57.0,53.0
443.783,9,4,6,4,450.87,455.409,495.489,480.493,486.606,510.691,504.362,57.0,52.0
444.339,9,4,6,5,452.852,450.87,536.775,495.489,480.493,522.127,520.877,57.0,52.0
454.877,9,4,6,6,467.959,452.852,610.649,536.775,495.489,569.037,566.204,56.0,51.0
474.714,9,4,6,7,492.946,467.959,648.98,610.649,536.775,644.422,647.669,55.0,51.0
500.274,9,4,6,8,519.009,492.946,657.2,648.98,610.649,677.464,694.29,55.0,51.0
516.059,9,4,6,9,529.32,519.009,644.671,657.2,648.98,662.604,699.734,58.0,52.0
517.032,9,4,6,10,527.752,529.32,631.056,644.671,657.2,645.867,702.83,63.0,54.0
513.152,9,4,6,11,511.708,527.752,604.798,631.056,644.671,642.389,711.748,67.0,56.0
507.165,9,4,6,12,501.448,511.708,590.261,604.798,631.056,641.676,708.345,71.0,55.0
507.441,9,4,6,13,498.225,501.448,594.906,590.261,604.798,635.577,700.015,74.0,55.0
510.169,9,4,6,14,496.321,498.225,592.328,594.906,590.261,634.791,708.151,77.0,53.0
516.989,9,4,6,15,500.132,496.321,595.423,592.328,594.906,639.207,703.872,79.0,53.0
537.783,9,4,6,16,518.722,500.132,614.022,595.423,592.328,645.496,704.475,80.0,53.0
574.508,9,4,6,17,549.46,518.722,641.339,614.022,595.423,667.769,724.023,81.0,55.0
621.473,9,4,6,18,593.494,549.46,661.564,641.339,614.022,691.502,738.367,81.0,56.0
644.099,9,4,6,19,622.06,593.494,671.393,661.564,641.339,711.684,746.795,80.0,56.0
660.22,9,4,6,20,638.294,622.06,669.526,671.393,661.564,725.398,758.757,78.0,57.0
658.725,9,4,6,21,638.958,638.294,627.675,669.526,671.393,724.351,755.636,74.0,57.0
618.328,9,4,6,22,600.177,638.958,571.09,627.675,669.526,669.324,702.325,70.0,60.0
571.284,9,4,6,23,552.464,600.177,520.922,571.09,627.675,607.164,635.041,68.0,59.0
526.377,9,4,6,24,511.911,552.464,488.107,520.922,571.09,553.884,583.035,66.0,58.0
493.41,9,5,0,1,480.334,511.911,467.866,488.107,520.922,515.714,551.321,64.0,58.0
472.182,9,5,0,2,458.333,480.334,455.409,467.866,488.107,495.714,529.837,63.0,57.0
460.897,9,5,0,3,448.117,458.333,450.87,455.409,467.866,486.606,517.71,62.0,56.0
456.66,9,5,0,4,443.783,448.117,452.852,450.87,455.409,480.493,510.691,61.0,56.0
457.977,9,5,0,5,444.339,443.783,467.959,452.852,450.87,495.489,522.127,60.0,55.0
468.764,9,5,0,6,454.877,444.339,492.946,467.959,452.852,536.775,569.037,59.0,55.0
489.324,9,5,0,7,474.714,454.877,519.009,492.946,467.959,610.649,644.422,59.0,54.0
515.174,9,5,0,8,500.274,474.714,529.32,519.009,492.946,648.98,677.464,58.0,54.0
