Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1416.0,12,11,4,11,1443.0,1445.0,1395.0,1431.0,1427.0,1481.0,1397.0,46.0,45.0
1407.0,12,11,4,12,1435.0,1443.0,1368.0,1395.0,1431.0,1474.0,1359.0,47.0,47.0
1393.0,12,11,4,13,1426.0,1435.0,1381.0,1368.0,1395.0,1456.0,1337.0,47.0,46.0
1386.0,12,11,4,14,1419.0,1426.0,1404.0,1381.0,1368.0,1441.0,1347.0,48.0,47.0
1375.0,12,11,4,15,1414.0,1419.0,1440.0,1404.0,1381.0,1429.0,1356.0,47.0,46.0
1405.0,12,11,4,16,1425.0,1414.0,1550.0,1440.0,1404.0,1442.0,1379.0,47.0,46.0
1487.0,12,11,4,17,1511.0,1425.0,1607.0,1550.0,1440.0,1561.0,1502.0,47.0,46.0
1513.0,12,11,4,18,1573.0,1511.0,1584.0,1607.0,1550.0,1615.0,1585.0,46.0,45.0
1481.0,12,11,4,19,1541.0,1573.0,1575.0,1584.0,1607.0,1590.0,1556.0,45.0,45.0
1438.0,12,11,4,20,1510.0,1541.0,1503.0,1575.0,1584.0,1552.0,1511.0,43.0,43.0
1393.0,12,11,4,21,1445.0,1510.0,1395.0,1503.0,1575.0,1484.0,1447.0,38.0,38.0
1317.0,12,11,4,22,1322.0,1445.0,1255.0,1395.0,1503.0,1375.0,1340.0,40.0,40.0
1217.0,12,11,4,23,1191.0,1322.0,1141.0,1255.0,1395.0,1264.0,1230.0,39.0,39.0
1126.0,12,11,4,24,1118.0,1191.0,1071.0,1141.0,1255.0,1167.0,1143.0,41.0,40.0
1061.0,12,12,5,1,1055.0,1118.0,1028.0,1071.0,1141.0,1101.0,1085.0,34.0,34.0
1004.0,12,12,5,2,1022.0,1055.0,1004.0,1028.0,1071.0,1079.0,1059.0,36.0,36.0
982.0,12,12,5,3,1000.0,1022.0,1010.0,1004.0,1028.0,1071.0,1052.0,42.0,41.0
973.0,12,12,5,4,997.0,1000.0,1048.0,1010.0,1004.0,1072.0,1066.0,43.0,41.0
987.0,12,12,5,5,1038.0,997.0,1152.0,1048.0,1010.0,1120.0,1108.0,42.0,40.0
1040.0,12,12,5,6,1144.0,1038.0,1334.0,1152.0,1048.0,1225.0,1220.0,42.0,39.0
1139.0,12,12,5,7,1313.0,1144.0,1424.0,1334.0,1152.0,1388.0,1398.0,38.0,37.0
1224.0,12,12,5,8,1399.0,1313.0,1429.0,1424.0,1334.0,1430.0,1478.0,39.0,37.0
1315.0,12,12,5,9,1426.0,1399.0,1445.0,1429.0,1424.0,1426.0,1478.0,40.0,37.0
1334.0,12,12,5,10,1422.0,1426.0,1443.0,1445.0,1429.0,1427.0,1483.0,44.0,41.0
1344.0,12,12,5,11,1416.0,1422.0,1435.0,1443.0,1445.0,1431.0,1481.0,49.0,40.0
1329.0,12,12,5,12,1407.0,1416.0,1426.0,1435.0,1443.0,1395.0,1474.0,51.0,41.0
1308.0,12,12,5,13,1393.0,1407.0,1419.0,1426.0,1435.0,1368.0,1456.0,54.0,41.0
1280.0,12,12,5,14,1386.0,1393.0,1414.0,1419.0,1426.0,1381.0,1441.0,56.0,38.0
1267.0,12,12,5,15,1375.0,1386.0,1425.0,1414.0,1419.0,1404.0,1429.0,57.0,38.0
1298.0,12,12,5,16,1405.0,1375.0,1511.0,1425.0,1414.0,1440.0,1442.0,56.0,38.0
1404.0,12,12,5,17,1487.0,1405.0,1573.0,1511.0,1425.0,1550.0,1561.0,54.0,37.0
1462.0,12,12,5,18,1513.0,1487.0,1541.0,1573.0,1511.0,1607.0,1615.0,45.0,37.0
1428.0,12,12,5,19,1481.0,1513.0,1510.0,1541.0,1573.0,1584.0,1590.0,42.0,37.0
1389.0,12,12,5,20,1438.0,1481.0,1445.0,1510.0,1541.0,1575.0,1552.0,40.0,37.0
1342.0,12,12,5,21,1393.0,1438.0,1322.0,1445.0,1510.0,1503.0,1484.0,39.0,37.0
1259.0,12,12,5,22,1317.0,1393.0,1191.0,1322.0,1445.0,1395.0,1375.0,38.0,36.0
1183.0,12,12,5,23,1217.0,1317.0,1118.0,1191.0,1322.0,1255.0,1264.0,41.0,38.0
1101.0,12,12,5,24,1126.0,1217.0,1055.0,1118.0,1191.0,1141.0,1167.0,40.0,37.0
1049.0,12,13,6,1,1061.0,1126.0,1022.0,1055.0,1118.0,1071.0,1101.0,37.0,35.0
1006.0,12,13,6,2,1004.0,1061.0,1000.0,1022.0,1055.0,1028.0,1079.0,38.0,36.0
968.0,12,13,6,3,982.0,1004.0,997.0,1000.0,1022.0,1004.0,1071.0,39.0,37.0
960.0,12,13,6,4,973.0,982.0,1038.0,997.0,1000.0,1010.0,1072.0,39.0,37.0
992.0,12,13,6,5,987.0,973.0,1144.0,1038.0,997.0,1048.0,1120.0,40.0,38.0
1022.0,12,13,6,6,1040.0,987.0,1313.0,1144.0,1038.0,1152.0,1225.0,40.0,37.0
1095.0,12,13,6,7,1139.0,1040.0,1399.0,1313.0,1144.0,1334.0,1388.0,38.0,36.0
1182.0,12,13,6,8,1224.0,1139.0,1426.0,1399.0,1313.0,1424.0,1430.0,36.0,35.0
1272.0,12,13,6,9,1315.0,1224.0,1422.0,1426.0,1399.0,1429.0,1426.0,37.0,36.0
1328.0,12,13,6,10,1334.0,1315.0,1416.0,1422.0,1426.0,1445.0,1427.0,43.0,38.0
1343.0,12,13,6,11,1344.0,1334.0,1407.0,1416.0,1422.0,1443.0,1431.0,45.0,36.0
1336.0,12,13,6,12,1329.0,1344.0,1393.0,1407.0,1416.0,1435.0,1395.0,46.0,34.0
1318.0,12,13,6,13,1308.0,1329.0,1386.0,1393.0,1407.0,1426.0,1368.0,47.0,34.0
1313.0,12,13,6,14,1280.0,1308.0,1375.0,1386.0,1393.0,1419.0,1381.0,46.0,34.0
1320.0,12,13,6,15,1267.0,1280.0,1405.0,1375.0,1386.0,1414.0,1404.0,46.0,36.0
1369.0,12,13,6,16,1298.0,1267.0,1487.0,1405.0,1375.0,1425.0,1440.0,46.0,35.0
1514.0,12,13,6,17,1404.0,1298.0,1513.0,1487.0,1405.0,1511.0,1550.0,41.0,33.0
1575.0,12,13,6,18,1462.0,1404.0,1481.0,1513.0,1487.0,1573.0,1607.0,39.0,33.0
1560.0,12,13,6,19,1428.0,1462.0,1438.0,1481.0,1513.0,1541.0,1584.0,40.0,34.0
1510.0,12,13,6,20,1389.0,1428.0,1393.0,1438.0,1481.0,1510.0,1575.0,39.0,35.0
1431.0,12,13,6,21,1342.0,1389.0,1317.0,1393.0,1438.0,1445.0,1503.0,40.0,34.0
1316.0,12,13,6,22,1259.0,1342.0,1217.0,1317.0,1393.0,1322.0,1395.0,41.0,32.0
1219.0,12,13,6,23,1183.0,1259.0,1126.0,1217.0,1317.0,1191.0,1255.0,42.0,32.0
1115.0,12,13,6,24,1101.0,1183.0,1061.0,1126.0,1217.0,1118.0,1141.0,42.0,33.0
1040.0,12,14,0,1,1049.0,1101.0,1004.0,1061.0,1126.0,1055.0,1071.0,42.0,33.0
1007.0,12,14,0,2,1006.0,1049.0,982.0,1004.0,1061.0,1022.0,1028.0,40.0,33.0
1008.0,12,14,0,3,968.0,1006.0,973.0,982.0,1004.0,1000.0,1004.0,40.0,33.0
1023.0,12,14,0,4,960.0,968.0,987.0,973.0,982.0,997.0,1010.0,40.0,33.0
1069.0,12,14,0,5,992.0,960.0,1040.0,987.0,973.0,1038.0,1048.0,40.0,33.0
1181.0,12,14,0,6,1022.0,992.0,1139.0,1040.0,987.0,1144.0,1152.0,41.0,34.0
1358.0,12,14,0,7,1095.0,1022.0,1224.0,1139.0,1040.0,1313.0,1334.0,41.0,36.0
1439.0,12,14,0,8,1182.0,1095.0,1315.0,1224.0,1139.0,1399.0,1424.0,40.0,34.0
1459.0,12,14,0,9,1272.0,1182.0,1334.0,1315.0,1224.0,1426.0,1429.0,43.0,38.0
1462.0,12,14,0,10,1328.0,1272.0,1344.0,1334.0,1315.0,1422.0,1445.0,45.0,39.0
1471.0,12,14,0,11,1343.0,1328.0,1329.0,1344.0,1334.0,1416.0,1443.0,46.0,40.0
1468.0,12,14,0,12,1336.0,1343.0,1308.0,1329.0,1344.0,1407.0,1435.0,47.0,42.0
1465.0,12,14,0,13,1318.0,1336.0,1280.0,1308.0,1329.0,1393.0,1426.0,47.0,42.0
1468.0,12,14,0,14,1313.0,1318.0,1267.0,1280.0,1308.0,1386.0,1419.0,46.0,44.0
1466.0,12,14,0,15,1320.0,1313.0,1298.0,1267.0,1280.0,1375.0,1414.0,46.0,45.0
1490.0,12,14,0,16,1369.0,1320.0,1404.0,1298.0,1267.0,1405.0,1425.0,46.0,46.0
1582.0,12,14,0,17,1514.0,1369.0,1462.0,1404.0,1298.0,1487.0,1511.0,47.0,46.0
1628.0,12,14,0,18,1575.0,1514.0,1428.0,1462.0,1404.0,1513.0,1573.0,47.0,46.0
1600.0,12,14,0,19,1560.0,1575.0,1389.0,1428.0,1462.0,1481.0,1541.0,47.0,46.0
1550.0,12,14,0,20,1510.0,1560.0,1342.0,1389.0,1428.0,1438.0,1510.0,47.0,47.0
1469.0,12,14,0,21,1431.0,1510.0,1259.0,1342.0,1389.0,1393.0,1445.0,48.0,48.0
1342.0,12,14,0,22,1316.0,1431.0,1183.0,1259.0,1342.0,1317.0,1322.0,48.0,48.0
1227.0,12,14,0,23,1219.0,1316.0,1101.0,1183.0,1259.0,1217.0,1191.0,48.0,47.0
1117.0,12,14,0,24,1115.0,1219.0,1049.0,1101.0,1183.0,1126.0,1118.0,47.0,47.0
1065.0,12,15,1,1,1040.0,1115.0,1006.0,1049.0,1101.0,1061.0,1055.0,44.0,44.0
1037.0,12,15,1,2,1007.0,1040.0,968.0,1006.0,1049.0,1004.0,1022.0,43.0,43.0
1011.0,12,15,1,3,1008.0,1007.0,960.0,968.0,1006.0,982.0,1000.0,42.0,41.0
1014.0,12,15,1,4,1023.0,1008.0,992.0,960.0,968.0,973.0,997.0,41.0,40.0
1055.0,12,15,1,5,1069.0,1023.0,1022.0,992.0,960.0,987.0,1038.0,41.0,40.0
1150.0,12,15,1,6,1181.0,1069.0,1095.0,1022.0,992.0,1040.0,1144.0,42.0,41.0
1337.0,12,15,1,7,1358.0,1181.0,1182.0,1095.0,1022.0,1139.0,1313.0,42.0,40.0
1417.0,12,15,1,8,1439.0,1358.0,1272.0,1182.0,1095.0,1224.0,1399.0,42.0,40.0
1436.0,12,15,1,9,1459.0,1439.0,1328.0,1272.0,1182.0,1315.0,1426.0,42.0,40.0
1445.0,12,15,1,10,1462.0,1459.0,1343.0,1328.0,1272.0,1334.0,1422.0,42.0,40.0
1436.0,12,15,1,11,1471.0,1462.0,1336.0,1343.0,1328.0,1344.0,1416.0,44.0,42.0
1425.0,12,15,1,12,1468.0,1471.0,1318.0,1336.0,1343.0,1329.0,1407.0,44.0,41.0
1414.0,12,15,1,13,1465.0,1468.0,1313.0,1318.0,1336.0,1308.0,1393.0,47.0,43.0
1416.0,12,15,1,14,1468.0,1465.0,1320.0,1313.0,1318.0,1280.0,1386.0,49.0,44.0
1408.0,12,15,1,15,1466.0,1468.0,1369.0,1320.0,1313.0,1267.0,1375.0,56.0,44.0
1422.0,12,15,1,16,1490.0,1466.0,1514.0,1369.0,1320.0,1298.0,1405.0,54.0,42.0
1532.0,12,15,1,17,1582.0,1490.0,1575.0,1514.0,1369.0,1404.0,1487.0,53.0,41.0
1602.0,12,15,1,18,1628.0,1582.0,1560.0,1575.0,1514.0,1462.0,1513.0,52.0,41.0
1583.0,12,15,1,19,1600.0,1628.0,1510.0,1560.0,1575.0,1428.0,1481.0,51.0,41.0
1535.0,12,15,1,20,1550.0,1600.0,1431.0,1510.0,1560.0,1389.0,1438.0,43.0,38.0
1469.0,12,15,1,21,1469.0,1550.0,1316.0,1431.0,1510.0,1342.0,1393.0,40.0,37.0
1371.0,12,15,1,22,1342.0,1469.0,1219.0,1316.0,1431.0,1259.0,1317.0,39.0,33.0
1258.0,12,15,1,23,1227.0,1342.0,1115.0,1219.0,1316.0,1183.0,1217.0,37.0,30.0
1163.0,12,15,1,24,1117.0,1227.0,1040.0,1115.0,1219.0,1101.0,1126.0,35.0,29.0
1110.0,12,16,2,1,1065.0,1117.0,1007.0,1040.0,1115.0,1049.0,1061.0,34.0,29.0
1071.0,12,16,2,2,1037.0,1065.0,1008.0,1007.0,1040.0,1006.0,1004.0,34.0,28.0
1052.0,12,16,2,3,1011.0,1037.0,1023.0,1008.0,1007.0,968.0,982.0,32.0,27.0
1058.0,12,16,2,4,1014.0,1011.0,1069.0,1023.0,1008.0,960.0,973.0,31.0,26.0
1090.0,12,16,2,5,1055.0,1014.0,1181.0,1069.0,1023.0,992.0,987.0,31.0,26.0
1197.0,12,16,2,6,1150.0,1055.0,1358.0,1181.0,1069.0,1022.0,1040.0,29.0,26.0
1358.0,12,16,2,7,1337.0,1150.0,1439.0,1358.0,1181.0,1095.0,1139.0,32.0,26.0
1434.0,12,16,2,8,1417.0,1337.0,1459.0,1439.0,1358.0,1182.0,1224.0,31.0,26.0
1438.0,12,16,2,9,1436.0,1417.0,1462.0,1459.0,1439.0,1272.0,1315.0,33.0,26.0
1420.0,12,16,2,10,1445.0,1436.0,1471.0,1462.0,1459.0,1328.0,1334.0,36.0,27.0
1401.0,12,16,2,11,1436.0,1445.0,1468.0,1471.0,1462.0,1343.0,1344.0,38.0,27.0
1377.0,12,16,2,12,1425.0,1436.0,1465.0,1468.0,1471.0,1336.0,1329.0,40.0,27.0
1364.0,12,16,2,13,1414.0,1425.0,1468.0,1465.0,1468.0,1318.0,1308.0,41.0,26.0
1380.0,12,16,2,14,1416.0,1414.0,1466.0,1468.0,1465.0,1313.0,1280.0,41.0,25.0
1381.0,12,16,2,15,1408.0,1416.0,1490.0,1466.0,1468.0,1320.0,1267.0,41.0,26.0
1414.0,12,16,2,16,1422.0,1408.0,1582.0,1490.0,1466.0,1369.0,1298.0,40.0,26.0
1530.0,12,16,2,17,1532.0,1422.0,1628.0,1582.0,1490.0,1514.0,1404.0,37.0,26.0
1586.0,12,16,2,18,1602.0,1532.0,1600.0,1628.0,1582.0,1575.0,1462.0,37.0,26.0
1599.0,12,16,2,19,1583.0,1602.0,1550.0,1600.0,1628.0,1560.0,1428.0,33.0,26.0
1578.0,12,16,2,20,1535.0,1583.0,1469.0,1550.0,1600.0,1510.0,1389.0,32.0,25.0
1523.0,12,16,2,21,1469.0,1535.0,1342.0,1469.0,1550.0,1431.0,1342.0,29.0,26.0
1427.0,12,16,2,22,1371.0,1469.0,1227.0,1342.0,1469.0,1316.0,1259.0,28.0,25.0
1321.0,12,16,2,23,1258.0,1371.0,1117.0,1227.0,1342.0,1219.0,1183.0,29.0,26.0
1197.0,12,16,2,24,1163.0,1258.0,1065.0,1117.0,1227.0,1115.0,1101.0,29.0,26.0
1125.0,12,17,3,1,1110.0,1163.0,1037.0,1065.0,1117.0,1040.0,1049.0,31.0,28.0
1096.0,12,17,3,2,1071.0,1110.0,1011.0,1037.0,1065.0,1007.0,1006.0,30.0,28.0
1083.0,12,17,3,3,1052.0,1071.0,1014.0,1011.0,1037.0,1008.0,968.0,29.0,27.0
1081.0,12,17,3,4,1058.0,1052.0,1055.0,1014.0,1011.0,1023.0,960.0,33.0,31.0
1114.0,12,17,3,5,1090.0,1058.0,1150.0,1055.0,1014.0,1069.0,992.0,34.0,32.0
1238.0,12,17,3,6,1197.0,1090.0,1337.0,1150.0,1055.0,1181.0,1022.0,33.0,33.0
1412.0,12,17,3,7,1358.0,1197.0,1417.0,1337.0,1150.0,1358.0,1095.0,36.0,34.0
1475.0,12,17,3,8,1434.0,1358.0,1436.0,1417.0,1337.0,1439.0,1182.0,41.0,37.0
1468.0,12,17,3,9,1438.0,1434.0,1445.0,1436.0,1417.0,1459.0,1272.0,42.0,38.0
1474.0,12,17,3,10,1420.0,1438.0,1436.0,1445.0,1436.0,1462.0,1328.0,44.0,38.0
1486.0,12,17,3,11,1401.0,1420.0,1425.0,1436.0,1445.0,1471.0,1343.0,43.0,41.0
1467.0,12,17,3,12,1377.0,1401.0,1414.0,1425.0,1436.0,1468.0,1336.0,44.0,43.0
1461.0,12,17,3,13,1364.0,1377.0,1416.0,1414.0,1425.0,1465.0,1318.0,45.0,44.0
1457.0,12,17,3,14,1380.0,1364.0,1408.0,1416.0,1414.0,1468.0,1313.0,46.0,45.0
1457.0,12,17,3,15,1381.0,1380.0,1422.0,1408.0,1416.0,1466.0,1320.0,47.0,46.0
1498.0,12,17,3,16,1414.0,1381.0,1532.0,1422.0,1408.0,1490.0,1369.0,47.0,46.0
1578.0,12,17,3,17,1530.0,1414.0,1602.0,1532.0,1422.0,1582.0,1514.0,48.0,47.0
1600.0,12,17,3,18,1586.0,1530.0,1583.0,1602.0,1532.0,1628.0,1575.0,48.0,48.0
1569.0,12,17,3,19,1599.0,1586.0,1535.0,1583.0,1602.0,1600.0,1560.0,49.0,48.0
1530.0,12,17,3,20,1578.0,1599.0,1469.0,1535.0,1583.0,1550.0,1510.0,48.0,48.0
1469.0,12,17,3,21,1523.0,1578.0,1371.0,1469.0,1535.0,1469.0,1431.0,49.0,49.0
1353.0,12,17,3,22,1427.0,1523.0,1258.0,1371.0,1469.0,1342.0,1316.0,50.0,50.0
1232.0,12,17,3,23,1321.0,1427.0,1163.0,1258.0,1371.0,1227.0,1219.0,50.0,50.0
1116.0,12,17,3,24,1197.0,1321.0,1110.0,1163.0,1258.0,1117.0,1115.0,47.0,47.0
1056.0,12,18,4,1,1125.0,1197.0,1071.0,1110.0,1163.0,1065.0,1040.0,44.0,44.0
1026.0,12,18,4,2,1096.0,1125.0,1052.0,1071.0,1110.0,1037.0,1007.0,43.0,43.0
1003.0,12,18,4,3,1083.0,1096.0,1058.0,1052.0,1071.0,1011.0,1008.0,43.0,42.0
1010.0,12,18,4,4,1081.0,1083.0,1090.0,1058.0,1052.0,1014.0,1023.0,44.0,44.0
1040.0,12,18,4,5,1114.0,1081.0,1197.0,1090.0,1058.0,1055.0,1069.0,43.0,42.0
1134.0,12,18,4,6,1238.0,1114.0,1358.0,1197.0,1090.0,1150.0,1181.0,43.0,43.0
1310.0,12,18,4,7,1412.0,1238.0,1434.0,1358.0,1197.0,1337.0,1358.0,42.0,42.0
1375.0,12,18,4,8,1475.0,1412.0,1438.0,1434.0,1358.0,1417.0,1439.0,42.0,42.0
1379.0,12,18,4,9,1468.0,1475.0,1420.0,1438.0,1434.0,1436.0,1459.0,40.0,40.0
1394.0,12,18,4,10,1474.0,1468.0,1401.0,1420.0,1438.0,1445.0,1462.0,42.0,42.0
1407.0,12,18,4,11,1486.0,1474.0,1377.0,1401.0,1420.0,1436.0,1471.0,44.0,43.0
1398.0,12,18,4,12,1467.0,1486.0,1364.0,1377.0,1401.0,1425.0,1468.0,45.0,43.0
1380.0,12,18,4,13,1461.0,1467.0,1380.0,1364.0,1377.0,1414.0,1465.0,45.0,43.0
1377.0,12,18,4,14,1457.0,1461.0,1381.0,1380.0,1364.0,1416.0,1468.0,45.0,42.0
1387.0,12,18,4,15,1457.0,1457.0,1414.0,1381.0,1380.0,1408.0,1466.0,45.0,42.0
1421.0,12,18,4,16,1498.0,1457.0,1530.0,1414.0,1381.0,1422.0,1490.0,44.0,42.0
1514.0,12,18,4,17,1578.0,1498.0,1586.0,1530.0,1414.0,1532.0,1582.0,44.0,42.0
1544.0,12,18,4,18,1600.0,1578.0,1599.0,1586.0,1530.0,1602.0,1628.0,43.0,41.0
1517.0,12,18,4,19,1569.0,1600.0,1578.0,1599.0,1586.0,1583.0,1600.0,41.0,38.0
1474.0,12,18,4,20,1530.0,1569.0,1523.0,1578.0,1599.0,1535.0,1550.0,40.0,36.0
1423.0,12,18,4,21,1469.0,1530.0,1427.0,1523.0,1578.0,1469.0,1469.0,39.0,35.0
1347.0,12,18,4,22,1353.0,1469.0,1321.0,1427.0,1523.0,1371.0,1342.0,38.0,35.0
1260.0,12,18,4,23,1232.0,1353.0,1197.0,1321.0,1427.0,1258.0,1227.0,38.0,28.0
1163.0,12,18,4,24,1116.0,1232.0,1125.0,1197.0,1321.0,1163.0,1117.0,37.0,25.0
1081.0,12,19,5,1,1056.0,1116.0,1096.0,1125.0,1197.0,1110.0,1065.0,35.0,24.0
1047.0,12,19,5,2,1026.0,1056.0,1083.0,1096.0,1125.0,1071.0,1037.0,32.0,23.0
1029.0,12,19,5,3,1003.0,1026.0,1081.0,1083.0,1096.0,1052.0,1011.0,32.0,25.0
1027.0,12,19,5,4,1010.0,1003.0,1114.0,1081.0,1083.0,1058.0,1014.0,31.0,25.0
1048.0,12,19,5,5,1040.0,1010.0,1238.0,1114.0,1081.0,1090.0,1055.0,31.0,25.0
1104.0,12,19,5,6,1134.0,1040.0,1412.0,1238.0,1114.0,1197.0,1150.0,31.0,26.0
1187.0,12,19,5,7,1310.0,1134.0,1475.0,1412.0,1238.0,1358.0,1337.0,33.0,24.0
1292.0,12,19,5,8,1375.0,1310.0,1468.0,1475.0,1412.0,1434.0,1417.0,32.0,24.0
1386.0,12,19,5,9,1379.0,1375.0,1474.0,1468.0,1475.0,1438.0,1436.0,33.0,23.0
1417.0,12,19,5,10,1394.0,1379.0,1486.0,1474.0,1468.0,1420.0,1445.0,34.0,22.0
1415.0,12,19,5,11,1407.0,1394.0,1467.0,1486.0,1474.0,1401.0,1436.0,36.0,23.0
1402.0,12,19,5,12,1398.0,1407.0,1461.0,1467.0,1486.0,1377.0,1425.0,39.0,19.0
1378.0,12,19,5,13,1380.0,1398.0,1457.0,1461.0,1467.0,1364.0,1414.0,39.0,17.0
1366.0,12,19,5,14,1377.0,1380.0,1457.0,1457.0,1461.0,1380.0,1416.0,39.0,14.0
1367.0,12,19,5,15,1387.0,1377.0,1498.0,1457.0,1457.0,1381.0,1408.0,40.0,13.0
1389.0,12,19,5,16,1421.0,1387.0,1578.0,1498.0,1457.0,1414.0,1422.0,38.0,16.0
1511.0,12,19,5,17,1514.0,1421.0,1600.0,1578.0,1498.0,1530.0,1532.0,35.0,16.0
1565.0,12,19,5,18,1544.0,1514.0,1569.0,1600.0,1578.0,1586.0,1602.0,33.0,19.0
1537.0,12,19,5,19,1517.0,1544.0,1530.0,1569.0,1600.0,1599.0,1583.0,34.0,15.0
1496.0,12,19,5,20,1474.0,1517.0,1469.0,1530.0,1569.0,1578.0,1535.0,33.0,17.0
1455.0,12,19,5,21,1423.0,1474.0,1353.0,1469.0,1530.0,1523.0,1469.0,33.0,18.0
1380.0,12,19,5,22,1347.0,1423.0,1232.0,1353.0,1469.0,1427.0,1371.0,32.0,18.0
1301.0,12,19,5,23,1260.0,1347.0,1116.0,1232.0,1353.0,1321.0,1258.0,32.0,18.0
1215.0,12,19,5,24,1163.0,1260.0,1056.0,1116.0,1232.0,1197.0,1163.0,32.0,18.0
1143.0,12,20,6,1,1081.0,1163.0,1026.0,1056.0,1116.0,1125.0,1110.0,32.0,19.0
1104.0,12,20,6,2,1047.0,1081.0,1003.0,1026.0,1056.0,1096.0,1071.0,31.0,21.0
1093.0,12,20,6,3,1029.0,1047.0,1010.0,1003.0,1026.0,1083.0,1052.0,31.0,21.0
1083.0,12,20,6,4,1027.0,1029.0,1040.0,1010.0,1003.0,1081.0,1058.0,32.0,16.0
1112.0,12,20,6,5,1048.0,1027.0,1134.0,1040.0,1010.0,1114.0,1090.0,31.0,14.0
1142.0,12,20,6,6,1104.0,1048.0,1310.0,1134.0,1040.0,1238.0,1197.0,31.0,12.0
1211.0,12,20,6,7,1187.0,1104.0,1375.0,1310.0,1134.0,1412.0,1358.0,30.0,12.0
1314.0,12,20,6,8,1292.0,1187.0,1379.0,1375.0,1310.0,1475.0,1434.0,29.0,10.0
1424.0,12,20,6,9,1386.0,1292.0,1394.0,1379.0,1375.0,1468.0,1438.0,30.0,10.0
1448.0,12,20,6,10,1417.0,1386.0,1407.0,1394.0,1379.0,1474.0,1420.0,31.0,10.0
1443.0,12,20,6,11,1415.0,1417.0,1398.0,1407.0,1394.0,1486.0,1401.0,32.0,11.0
1425.0,12,20,6,12,1402.0,1415.0,1380.0,1398.0,1407.0,1467.0,1377.0,33.0,11.0
1417.0,12,20,6,13,1378.0,1402.0,1377.0,1380.0,1398.0,1461.0,1364.0,35.0,11.0
1389.0,12,20,6,14,1366.0,1378.0,1387.0,1377.0,1380.0,1457.0,1380.0,36.0,11.0
1385.0,12,20,6,15,1367.0,1366.0,1421.0,1387.0,1377.0,1457.0,1381.0,37.0,11.0
1426.0,12,20,6,16,1389.0,1367.0,1514.0,1421.0,1387.0,1498.0,1414.0,35.0,13.0
1546.0,12,20,6,17,1511.0,1389.0,1544.0,1514.0,1421.0,1578.0,1530.0,34.0,14.0
1594.0,12,20,6,18,1565.0,1511.0,1517.0,1544.0,1514.0,1600.0,1586.0,32.0,15.0
1580.0,12,20,6,19,1537.0,1565.0,1474.0,1517.0,1544.0,1569.0,1599.0,30.0,16.0
1545.0,12,20,6,20,1496.0,1537.0,1423.0,1474.0,1517.0,1530.0,1578.0,29.0,17.0
1488.0,12,20,6,21,1455.0,1496.0,1347.0,1423.0,1474.0,1469.0,1523.0,28.0,17.0
1379.0,12,20,6,22,1380.0,1455.0,1260.0,1347.0,1423.0,1353.0,1427.0,28.0,19.0
1275.0,12,20,6,23,1301.0,1380.0,1163.0,1260.0,1347.0,1232.0,1321.0,30.0,19.0
1173.0,12,20,6,24,1215.0,1301.0,1081.0,1163.0,1260.0,1116.0,1197.0,30.0,20.0
1122.0,12,21,0,1,1143.0,1215.0,1047.0,1081.0,1163.0,1056.0,1125.0,27.0,21.0
1094.0,12,21,0,2,1104.0,1143.0,1029.0,1047.0,1081.0,1026.0,1096.0,29.0,19.0
1088.0,12,21,0,3,1093.0,1104.0,1027.0,1029.0,1047.0,1003.0,1083.0,29.0,20.0
1102.0,12,21,0,4,1083.0,1093.0,1048.0,1027.0,1029.0,1010.0,1081.0,31.0,22.0
1146.0,12,21,0,5,1112.0,1083.0,1104.0,1048.0,1027.0,1040.0,1114.0,31.0,22.0
1259.0,12,21,0,6,1142.0,1112.0,1187.0,1104.0,1048.0,1134.0,1238.0,31.0,21.0
1434.0,12,21,0,7,1211.0,1142.0,1292.0,1187.0,1104.0,1310.0,1412.0,33.0,22.0
1511.0,12,21,0,8,1314.0,1211.0,1386.0,1292.0,1187.0,1375.0,1475.0,32.0,22.0
1509.0,12,21,0,9,1424.0,1314.0,1417.0,1386.0,1292.0,1379.0,1468.0,31.0,22.0
1499.0,12,21,0,10,1448.0,1424.0,1415.0,1417.0,1386.0,1394.0,1474.0,34.0,24.0
1499.0,12,21,0,11,1443.0,1448.0,1402.0,1415.0,1417.0,1407.0,1486.0,36.0,24.0
1490.0,12,21,0,12,1425.0,1443.0,1378.0,1402.0,1415.0,1398.0,1467.0,38.0,25.0
1472.0,12,21,0,13,1417.0,1425.0,1366.0,1378.0,1402.0,1380.0,1461.0,40.0,25.0
1465.0,12,21,0,14,1389.0,1417.0,1367.0,1366.0,1378.0,1377.0,1457.0,41.0,26.0
1462.0,12,21,0,15,1385.0,1389.0,1389.0,1367.0,1366.0,1387.0,1457.0,42.0,26.0
1489.0,12,21,0,16,1426.0,1385.0,1511.0,1389.0,1367.0,1421.0,1498.0,43.0,27.0
1580.0,12,21,0,17,1546.0,1426.0,1565.0,1511.0,1389.0,1514.0,1578.0,43.0,28.0
1606.0,12,21,0,18,1594.0,1546.0,1537.0,1565.0,1511.0,1544.0,1600.0,42.0,28.0
1578.0,12,21,0,19,1580.0,1594.0,1496.0,1537.0,1565.0,1517.0,1569.0,43.0,28.0
