Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1274.178,5,11,2,8,1300.831,1215.472,1323.296,1301.722,1194.794,988.382,1064.393,45.0,38.0
1299.914,5,11,2,9,1313.589,1300.831,1329.111,1323.296,1301.722,1082.198,1162.66,53.0,37.0
1314.726,5,11,2,10,1316.006,1313.589,1343.927,1329.111,1323.296,1152.615,1219.48,61.0,36.0
1333.218,5,11,2,11,1327.165,1316.006,1342.085,1343.927,1329.111,1190.591,1237.604,64.0,31.0
1335.828,5,11,2,12,1326.036,1327.165,1328.387,1342.085,1343.927,1206.791,1232.137,66.0,30.0
1333.207,5,11,2,13,1319.638,1326.036,1320.905,1328.387,1342.085,1197.333,1214.71,68.0,30.0
1338.163,5,11,2,14,1323.502,1319.638,1299.15,1320.905,1328.387,1167.861,1198.277,70.0,24.0
1329.945,5,11,2,15,1313.473,1323.502,1284.53,1299.15,1320.905,1137.699,1180.727,73.0,23.0
1329.497,5,11,2,16,1308.359,1313.473,1281.247,1284.53,1299.15,1121.094,1171.534,76.0,24.0
1330.82,5,11,2,17,1307.811,1308.359,1300.14,1281.247,1284.53,1125.432,1173.369,76.0,24.0
1335.133,5,11,2,18,1317.313,1307.811,1315.086,1300.14,1281.247,1157.213,1192.67,76.0,26.0
1330.294,5,11,2,19,1319.996,1317.313,1324.2,1315.086,1300.14,1174.356,1196.333,76.0,25.0
1332.198,5,11,2,20,1324.249,1319.996,1353.938,1324.2,1315.086,1200.134,1214.131,74.0,23.0
1359.095,5,11,2,21,1351.436,1324.249,1260.381,1353.938,1324.2,1247.281,1225.019,69.0,25.0
1267.102,5,11,2,22,1260.213,1351.436,1122.52,1260.381,1353.938,1168.07,1156.179,66.0,27.0
1115.515,5,11,2,23,1110.132,1260.213,1007.109,1122.52,1260.381,1054.184,1056.008,63.0,28.0
988.958,5,11,2,24,990.697,1110.132,943.279,1007.109,1122.52,955.249,959.032,57.0,30.0
914.289,5,12,3,1,918.44,990.697,910.722,943.279,1007.109,894.579,887.799,52.0,33.0
874.284,5,12,3,2,881.04,918.44,894.106,910.722,943.279,865.532,846.662,46.0,36.0
852.351,5,12,3,3,861.434,881.04,897.721,894.106,910.722,854.462,824.114,44.0,35.0
857.666,5,12,3,4,864.688,861.434,943.679,897.721,894.106,862.304,814.487,42.0,35.0
896.339,5,12,3,5,908.356,864.688,1047.919,943.679,897.721,911.041,820.31,43.0,35.0
994.469,5,12,3,6,1008.146,908.356,1215.472,1047.919,943.679,1022.857,845.19,39.0,34.0
1161.417,5,12,3,7,1178.745,1008.146,1300.831,1215.472,1047.919,1194.794,894.684,39.0,33.0
1259.794,5,12,3,8,1274.178,1178.745,1313.589,1300.831,1215.472,1301.722,988.382,45.0,36.0
1292.007,5,12,3,9,1299.914,1274.178,1316.006,1313.589,1300.831,1323.296,1082.198,52.0,36.0
1320.134,5,12,3,10,1314.726,1299.914,1327.165,1316.006,1313.589,1329.111,1152.615,59.0,32.0
1344.827,5,12,3,11,1333.218,1314.726,1326.036,1327.165,1316.006,1343.927,1190.591,67.0,33.0
1359.444,5,12,3,12,1335.828,1333.218,1319.638,1326.036,1327.165,1342.085,1206.791,70.0,21.0
1362.541,5,12,3,13,1333.207,1335.828,1323.502,1319.638,1326.036,1328.387,1197.333,74.0,23.0
1378.349,5,12,3,14,1338.163,1333.207,1313.473,1323.502,1319.638,1320.905,1167.861,75.0,24.0
1373.525,5,12,3,15,1329.945,1338.163,1308.359,1313.473,1323.502,1299.15,1137.699,78.0,24.0
1372.628,5,12,3,16,1329.497,1329.945,1307.811,1308.359,1313.473,1284.53,1121.094,79.0,27.0
1373.112,5,12,3,17,1330.82,1329.497,1317.313,1307.811,1308.359,1281.247,1125.432,80.0,29.0
1371.467,5,12,3,18,1335.133,1330.82,1319.996,1317.313,1307.811,1300.14,1157.213,81.0,30.0
1358.75,5,12,3,19,1330.294,1335.133,1324.249,1319.996,1317.313,1315.086,1174.356,79.0,30.0
1352.741,5,12,3,20,1332.198,1330.294,1351.436,1324.249,1319.996,1324.2,1200.134,78.0,32.0
1378.303,5,12,3,21,1359.095,1332.198,1260.213,1351.436,1324.249,1353.938,1247.281,73.0,33.0
1280.336,5,12,3,22,1267.102,1359.095,1110.132,1260.213,1351.436,1260.381,1168.07,69.0,33.0
1128.809,5,12,3,23,1115.515,1267.102,990.697,1110.132,1260.213,1122.52,1054.184,66.0,34.0
1003.896,5,12,3,24,988.958,1115.515,918.44,990.697,1110.132,1007.109,955.249,63.0,36.0
929.792,5,13,4,1,914.289,988.958,881.04,918.44,990.697,943.279,894.579,59.0,37.0
887.834,5,13,4,2,874.284,914.289,861.434,881.04,918.44,910.722,865.532,58.0,37.0
863.547,5,13,4,3,852.351,874.284,864.688,861.434,881.04,894.106,854.462,56.0,38.0
865.772,5,13,4,4,857.666,852.351,908.356,864.688,861.434,897.721,862.304,53.0,38.0
901.101,5,13,4,5,896.339,857.666,1008.146,908.356,864.688,943.679,911.041,49.0,38.0
978.733,5,13,4,6,994.469,896.339,1178.745,1008.146,908.356,1047.919,1022.857,47.0,38.0
1134.685,5,13,4,7,1161.417,994.469,1274.178,1178.745,1008.146,1215.472,1194.794,46.0,39.0
1240.897,5,13,4,8,1259.794,1161.417,1299.914,1274.178,1178.745,1300.831,1301.722,53.0,42.0
1286.747,5,13,4,9,1292.007,1259.794,1314.726,1299.914,1274.178,1313.589,1323.296,59.0,44.0
1326.186,5,13,4,10,1320.134,1292.007,1333.218,1314.726,1299.914,1316.006,1329.111,64.0,48.0
1356.389,5,13,4,11,1344.827,1320.134,1335.828,1333.218,1314.726,1327.165,1343.927,68.0,52.0
1371.558,5,13,4,12,1359.444,1344.827,1333.207,1335.828,1333.218,1326.036,1342.085,68.0,53.0
1369.888,5,13,4,13,1362.541,1359.444,1338.163,1333.207,1335.828,1319.638,1328.387,70.0,54.0
1370.971,5,13,4,14,1378.349,1362.541,1329.945,1338.163,1333.207,1323.502,1320.905,71.0,54.0
1359.046,5,13,4,15,1373.525,1378.349,1329.497,1329.945,1338.163,1313.473,1299.15,74.0,56.0
1350.184,5,13,4,16,1372.628,1373.525,1330.82,1329.497,1329.945,1308.359,1284.53,72.0,56.0
1350.737,5,13,4,17,1373.112,1372.628,1335.133,1330.82,1329.497,1307.811,1281.247,72.0,57.0
1360.336,5,13,4,18,1371.467,1373.112,1330.294,1335.133,1330.82,1317.313,1300.14,73.0,58.0
1357.507,5,13,4,19,1358.75,1371.467,1332.198,1330.294,1335.133,1319.996,1315.086,64.0,61.0
1346.399,5,13,4,20,1352.741,1358.75,1359.095,1332.198,1330.294,1324.249,1324.2,63.0,61.0
1329.693,5,13,4,21,1378.303,1352.741,1267.102,1359.095,1332.198,1351.436,1353.938,63.0,60.0
1251.208,5,13,4,22,1280.336,1378.303,1115.515,1267.102,1359.095,1260.213,1260.381,62.0,60.0
1131.034,5,13,4,23,1128.809,1280.336,988.958,1115.515,1267.102,1110.132,1122.52,62.0,60.0
1014.968,5,13,4,24,1003.896,1128.809,914.289,988.958,1115.515,990.697,1007.109,61.0,59.0
933.849,5,14,5,1,929.792,1003.896,874.284,914.289,988.958,918.44,943.279,61.0,59.0
881.604,5,14,5,2,887.834,929.792,852.351,874.284,914.289,881.04,910.722,61.0,58.0
854.995,5,14,5,3,863.547,887.834,857.666,852.351,874.284,861.434,894.106,58.0,55.0
842.207,5,14,5,4,865.772,863.547,896.339,857.666,852.351,864.688,897.721,58.0,54.0
848.651,5,14,5,5,901.101,865.772,994.469,896.339,857.666,908.356,943.679,56.0,53.0
875.752,5,14,5,6,978.733,901.101,1161.417,994.469,896.339,1008.146,1047.919,53.0,51.0
951.143,5,14,5,7,1134.685,978.733,1259.794,1161.417,994.469,1178.745,1215.472,50.0,49.0
1060.324,5,14,5,8,1240.897,1134.685,1292.007,1259.794,1161.417,1274.178,1300.831,52.0,51.0
1150.625,5,14,5,9,1286.747,1240.897,1320.134,1292.007,1259.794,1299.914,1313.589,60.0,52.0
1202.743,5,14,5,10,1326.186,1286.747,1344.827,1320.134,1292.007,1314.726,1316.006,64.0,51.0
1219.298,5,14,5,11,1356.389,1326.186,1359.444,1344.827,1320.134,1333.218,1327.165,67.0,48.0
1217.5,5,14,5,12,1371.558,1356.389,1362.541,1359.444,1344.827,1335.828,1326.036,69.0,47.0
1209.117,5,14,5,13,1369.888,1371.558,1378.349,1362.541,1359.444,1333.207,1319.638,73.0,45.0
1202.588,5,14,5,14,1370.971,1369.888,1373.525,1378.349,1362.541,1338.163,1323.502,73.0,43.0
1196.63,5,14,5,15,1359.046,1370.971,1372.628,1373.525,1378.349,1329.945,1313.473,75.0,44.0
1197.532,5,14,5,16,1350.184,1359.046,1373.112,1372.628,1373.525,1329.497,1308.359,77.0,39.0
1206.057,5,14,5,17,1350.737,1350.184,1371.467,1373.112,1372.628,1330.82,1307.811,78.0,43.0
1216.739,5,14,5,18,1360.336,1350.737,1358.75,1371.467,1373.112,1335.133,1317.313,75.0,42.0
1209.181,5,14,5,19,1357.507,1360.336,1352.741,1358.75,1371.467,1330.294,1319.996,75.0,44.0
1207.669,5,14,5,20,1346.399,1357.507,1378.303,1352.741,1358.75,1332.198,1324.249,73.0,45.0
1237.831,5,14,5,21,1329.693,1346.399,1280.336,1378.303,1352.741,1359.095,1351.436,71.0,45.0
1175.735,5,14,5,22,1251.208,1329.693,1128.809,1280.336,1378.303,1267.102,1260.213,68.0,48.0
1073.045,5,14,5,23,1131.034,1251.208,1003.896,1128.809,1280.336,1115.515,1110.132,67.0,48.0
969.796,5,14,5,24,1014.968,1131.034,929.792,1003.896,1128.809,988.958,990.697,66.0,48.0
901.849,5,15,6,1,933.849,1014.968,887.834,929.792,1003.896,914.289,918.44,62.0,49.0
856.68,5,15,6,2,881.604,933.849,863.547,887.834,929.792,874.284,881.04,58.0,52.0
830.323,5,15,6,3,854.995,881.604,865.772,863.547,887.834,852.351,861.434,56.0,53.0
814.878,5,15,6,4,842.207,854.995,901.101,865.772,863.547,857.666,864.688,56.0,48.0
817.615,5,15,6,5,848.651,842.207,978.733,901.101,865.772,896.339,908.356,53.0,46.0
830.507,5,15,6,6,875.752,848.651,1134.685,978.733,901.101,994.469,1008.146,51.0,43.0
872.474,5,15,6,7,951.143,875.752,1240.897,1134.685,978.733,1161.417,1178.745,49.0,40.0
961.368,5,15,6,8,1060.324,951.143,1286.747,1240.897,1134.685,1259.794,1274.178,49.0,37.0
1062.628,5,15,6,9,1150.625,1060.324,1326.186,1286.747,1240.897,1292.007,1299.914,50.0,37.0
1137.281,5,15,6,10,1202.743,1150.625,1356.389,1326.186,1286.747,1320.134,1314.726,49.0,36.0
1168.135,5,15,6,11,1219.298,1202.743,1371.558,1356.389,1326.186,1344.827,1333.218,50.0,36.0
1179.931,5,15,6,12,1217.5,1219.298,1369.888,1371.558,1356.389,1359.444,1335.828,50.0,35.0
1166.594,5,15,6,13,1209.117,1217.5,1370.971,1369.888,1371.558,1362.541,1333.207,52.0,34.0
1150.15,5,15,6,14,1202.588,1209.117,1359.046,1370.971,1369.888,1378.349,1338.163,55.0,34.0
1137.741,5,15,6,15,1196.63,1202.588,1350.184,1359.046,1370.971,1373.525,1329.945,58.0,33.0
1140.309,5,15,6,16,1197.532,1196.63,1350.737,1350.184,1359.046,1372.628,1329.497,56.0,30.0
1169.655,5,15,6,17,1206.057,1197.532,1360.336,1350.737,1350.184,1373.112,1330.82,58.0,30.0
1214.646,5,15,6,18,1216.739,1206.057,1357.507,1360.336,1350.737,1371.467,1335.133,55.0,29.0
1228.811,5,15,6,19,1209.181,1216.739,1346.399,1357.507,1360.336,1358.75,1330.294,52.0,28.0
1243.147,5,15,6,20,1207.669,1209.181,1329.693,1346.399,1357.507,1352.741,1332.198,50.0,28.0
1245.909,5,15,6,21,1237.831,1207.669,1251.208,1329.693,1346.399,1378.303,1359.095,48.0,29.0
1156.91,5,15,6,22,1175.735,1237.831,1131.034,1251.208,1329.693,1280.336,1267.102,46.0,31.0
1037.137,5,15,6,23,1073.045,1175.735,1014.968,1131.034,1251.208,1128.809,1115.515,45.0,30.0
939.222,5,15,6,24,969.796,1073.045,933.849,1014.968,1131.034,1003.896,988.958,44.0,29.0
883.629,5,16,0,1,901.849,969.796,881.604,933.849,1014.968,929.792,914.289,42.0,27.0
855.479,5,16,0,2,856.68,901.849,854.995,881.604,933.849,887.834,874.284,42.0,27.0
845.042,5,16,0,3,830.323,856.68,842.207,854.995,881.604,863.547,852.351,41.0,27.0
857.398,5,16,0,4,814.878,830.323,848.651,842.207,854.995,865.772,857.666,40.0,27.0
902.448,5,16,0,5,817.615,814.878,875.752,848.651,842.207,901.101,896.339,40.0,30.0
1006.499,5,16,0,6,830.507,817.615,951.143,875.752,848.651,978.733,994.469,38.0,31.0
1188.436,5,16,0,7,872.474,830.507,1060.324,951.143,875.752,1134.685,1161.417,39.0,30.0
1303.278,5,16,0,8,961.368,872.474,1150.625,1060.324,951.143,1240.897,1259.794,41.0,27.0
1334.283,5,16,0,9,1062.628,961.368,1202.743,1150.625,1060.324,1286.747,1292.007,43.0,24.0
1354.091,5,16,0,10,1137.281,1062.628,1219.298,1202.743,1150.625,1326.186,1320.134,45.0,23.0
1370.226,5,16,0,11,1168.135,1137.281,1217.5,1219.298,1202.743,1356.389,1344.827,46.0,21.0
1367.939,5,16,0,12,1179.931,1168.135,1209.117,1217.5,1219.298,1371.558,1359.444,49.0,22.0
1354.389,5,16,0,13,1166.594,1179.931,1202.588,1209.117,1217.5,1369.888,1362.541,51.0,23.0
1349.615,5,16,0,14,1150.15,1166.594,1196.63,1202.588,1209.117,1370.971,1378.349,50.0,23.0
1327.31,5,16,0,15,1137.741,1150.15,1197.532,1196.63,1202.588,1359.046,1373.525,52.0,24.0
1313.538,5,16,0,16,1140.309,1137.741,1206.057,1197.532,1196.63,1350.184,1372.628,52.0,23.0
1317.029,5,16,0,17,1169.655,1140.309,1216.739,1206.057,1197.532,1350.737,1373.112,55.0,24.0
1339.087,5,16,0,18,1214.646,1169.655,1209.181,1216.739,1206.057,1360.336,1371.467,53.0,25.0
1340.876,5,16,0,19,1228.811,1214.646,1207.669,1209.181,1216.739,1357.507,1358.75,53.0,27.0
1335.854,5,16,0,20,1243.147,1228.811,1237.831,1207.669,1209.181,1346.399,1352.741,53.0,26.0
1359.283,5,16,0,21,1245.909,1243.147,1175.735,1237.831,1207.669,1329.693,1378.303,51.0,27.0
1268.808,5,16,0,22,1156.91,1245.909,1073.045,1175.735,1237.831,1251.208,1280.336,49.0,27.0
1126.804,5,16,0,23,1037.137,1156.91,969.796,1073.045,1175.735,1131.034,1128.809,47.0,28.0
1011.413,5,16,0,24,939.222,1037.137,901.849,969.796,1073.045,1014.968,1003.896,45.0,29.0
943.554,5,17,1,1,883.629,939.222,856.68,901.849,969.796,933.849,929.792,42.0,29.0
909.406,5,17,1,2,855.479,883.629,830.323,856.68,901.849,881.604,887.834,35.0,29.0
894.847,5,17,1,3,845.042,855.479,814.878,830.323,856.68,854.995,863.547,37.0,30.0
899.394,5,17,1,4,857.398,845.042,817.615,814.878,830.323,842.207,865.772,33.0,30.0
940.162,5,17,1,5,902.448,857.398,830.507,817.615,814.878,848.651,901.101,35.0,30.0
1040.484,5,17,1,6,1006.499,902.448,872.474,830.507,817.615,875.752,978.733,36.0,32.0
1204.801,5,17,1,7,1188.436,1006.499,961.368,872.474,830.507,951.143,1134.685,39.0,34.0
1295.758,5,17,1,8,1303.278,1188.436,1062.628,961.368,872.474,1060.324,1240.897,42.0,36.0
1314.036,5,17,1,9,1334.283,1303.278,1137.281,1062.628,961.368,1150.625,1286.747,48.0,35.0
1327.83,5,17,1,10,1354.091,1334.283,1168.135,1137.281,1062.628,1202.743,1326.186,54.0,36.0
1340.966,5,17,1,11,1370.226,1354.091,1179.931,1168.135,1137.281,1219.298,1356.389,59.0,36.0
1346.769,5,17,1,12,1367.939,1370.226,1166.594,1179.931,1168.135,1217.5,1371.558,62.0,35.0
1337.097,5,17,1,13,1354.389,1367.939,1150.15,1166.594,1179.931,1209.117,1369.888,63.0,35.0
1337.448,5,17,1,14,1349.615,1354.389,1137.741,1150.15,1166.594,1202.588,1370.971,67.0,32.0
1327.292,5,17,1,15,1327.31,1349.615,1140.309,1137.741,1150.15,1196.63,1359.046,70.0,32.0
1316.529,5,17,1,16,1313.538,1327.31,1169.655,1140.309,1137.741,1197.532,1350.184,69.0,31.0
1314.824,5,17,1,17,1317.029,1313.538,1214.646,1169.655,1140.309,1206.057,1350.737,70.0,30.0
1324.822,5,17,1,18,1339.087,1317.029,1228.811,1214.646,1169.655,1216.739,1360.336,68.0,28.0
1324.885,5,17,1,19,1340.876,1339.087,1243.147,1228.811,1214.646,1209.181,1357.507,68.0,29.0
1329.689,5,17,1,20,1335.854,1340.876,1245.909,1243.147,1228.811,1207.669,1346.399,66.0,32.0
1352.307,5,17,1,21,1359.283,1335.854,1156.91,1245.909,1243.147,1237.831,1329.693,65.0,35.0
1260.794,5,17,1,22,1268.808,1359.283,1037.137,1156.91,1245.909,1175.735,1251.208,63.0,36.0
1113.685,5,17,1,23,1126.804,1268.808,939.222,1037.137,1156.91,1073.045,1131.034,62.0,36.0
996.824,5,17,1,24,1011.413,1126.804,883.629,939.222,1037.137,969.796,1014.968,60.0,32.0
921.544,5,18,2,1,943.554,1011.413,855.479,883.629,939.222,901.849,933.849,57.0,33.0
883.91,5,18,2,2,909.406,943.554,845.042,855.479,883.629,856.68,881.604,55.0,36.0
863.894,5,18,2,3,894.847,909.406,857.398,845.042,855.479,830.323,854.995,54.0,37.0
868.152,5,18,2,4,899.394,894.847,902.448,857.398,845.042,814.878,842.207,52.0,37.0
904.768,5,18,2,5,940.162,899.394,1006.499,902.448,857.398,817.615,848.651,47.0,37.0
998.638,5,18,2,6,1040.484,940.162,1188.436,1006.499,902.448,830.507,875.752,48.0,35.0
1170.888,5,18,2,7,1204.801,1040.484,1303.278,1188.436,1006.499,872.474,951.143,46.0,35.0
1268.668,5,18,2,8,1295.758,1204.801,1334.283,1303.278,1188.436,961.368,1060.324,50.0,36.0
1294.474,5,18,2,9,1314.036,1295.758,1354.091,1334.283,1303.278,1062.628,1150.625,53.0,36.0
1308.879,5,18,2,10,1327.83,1314.036,1370.226,1354.091,1334.283,1137.281,1202.743,56.0,36.0
1325.192,5,18,2,11,1340.966,1327.83,1367.939,1370.226,1354.091,1168.135,1219.298,58.0,35.0
1330.166,5,18,2,12,1346.769,1340.966,1354.389,1367.939,1370.226,1179.931,1217.5,60.0,36.0
1324.7,5,18,2,13,1337.097,1346.769,1349.615,1354.389,1367.939,1166.594,1209.117,62.0,36.0
1333.958,5,18,2,14,1337.448,1337.097,1327.31,1349.615,1354.389,1150.15,1202.588,66.0,35.0
1321.129,5,18,2,15,1327.292,1337.448,1313.538,1327.31,1349.615,1137.741,1196.63,67.0,36.0
1314.171,5,18,2,16,1316.529,1327.292,1317.029,1313.538,1327.31,1140.309,1197.532,67.0,35.0
1316.491,5,18,2,17,1314.824,1316.529,1339.087,1317.029,1313.538,1169.655,1206.057,70.0,35.0
1320.371,5,18,2,18,1324.822,1314.824,1340.876,1339.087,1317.029,1214.646,1216.739,70.0,34.0
1316.738,5,18,2,19,1324.885,1324.822,1335.854,1340.876,1339.087,1228.811,1209.181,70.0,31.0
1315.245,5,18,2,20,1329.689,1324.885,1359.283,1335.854,1340.876,1243.147,1207.669,66.0,40.0
1337.79,5,18,2,21,1352.307,1329.689,1268.808,1359.283,1335.854,1245.909,1237.831,60.0,41.0
1252.3,5,18,2,22,1260.794,1352.307,1126.804,1268.808,1359.283,1156.91,1175.735,56.0,40.0
1105.865,5,18,2,23,1113.685,1260.794,1011.413,1126.804,1268.808,1037.137,1073.045,55.0,40.0
988.209,5,18,2,24,996.824,1113.685,943.554,1011.413,1126.804,939.222,969.796,54.0,40.0
911.701,5,19,3,1,921.544,996.824,909.406,943.554,1011.413,883.629,901.849,52.0,40.0
874.879,5,19,3,2,883.91,921.544,894.847,909.406,943.554,855.479,856.68,51.0,40.0
854.678,5,19,3,3,863.894,883.91,899.394,894.847,909.406,845.042,830.323,52.0,40.0
855.936,5,19,3,4,868.152,863.894,940.162,899.394,894.847,857.398,814.878,49.0,42.0
895.391,5,19,3,5,904.768,868.152,1040.484,940.162,899.394,902.448,817.615,48.0,41.0
990.865,5,19,3,6,998.638,904.768,1204.801,1040.484,940.162,1006.499,830.507,46.0,41.0
1160.073,5,19,3,7,1170.888,998.638,1295.758,1204.801,1040.484,1188.436,872.474,48.0,42.0
1269.774,5,19,3,8,1268.668,1170.888,1314.036,1295.758,1204.801,1303.278,961.368,53.0,43.0
1299.722,5,19,3,9,1294.474,1268.668,1327.83,1314.036,1295.758,1334.283,1062.628,53.0,43.0
1318.213,5,19,3,10,1308.879,1294.474,1340.966,1327.83,1314.036,1354.091,1137.281,55.0,43.0
1345.599,5,19,3,11,1325.192,1308.879,1346.769,1340.966,1327.83,1370.226,1168.135,58.0,43.0
1357.995,5,19,3,12,1330.166,1325.192,1337.097,1346.769,1340.966,1367.939,1179.931,63.0,42.0
1361.848,5,19,3,13,1324.7,1330.166,1337.448,1337.097,1346.769,1354.389,1166.594,65.0,37.0
1366.492,5,19,3,14,1333.958,1324.7,1327.292,1337.448,1337.097,1349.615,1150.15,69.0,32.0
1352.68,5,19,3,15,1321.129,1333.958,1316.529,1327.292,1337.448,1327.31,1137.741,70.0,35.0
1340.55,5,19,3,16,1314.171,1321.129,1314.824,1316.529,1327.292,1313.538,1140.309,70.0,35.0
1337.8,5,19,3,17,1316.491,1314.171,1324.822,1314.824,1316.529,1317.029,1169.655,62.0,46.0
1344.402,5,19,3,18,1320.371,1316.491,1324.885,1324.822,1314.824,1339.087,1214.646,62.0,45.0
1334.335,5,19,3,19,1316.738,1320.371,1329.689,1324.885,1324.822,1340.876,1228.811,55.0,49.0
1339.33,5,19,3,20,1315.245,1316.738,1352.307,1329.689,1324.885,1335.854,1243.147,54.0,49.0
1340.654,5,19,3,21,1337.79,1315.245,1260.794,1352.307,1329.689,1359.283,1245.909,55.0,49.0
1248.722,5,19,3,22,1252.3,1337.79,1113.685,1260.794,1352.307,1268.808,1156.91,53.0,50.0
1105.333,5,19,3,23,1105.865,1252.3,996.824,1113.685,1260.794,1126.804,1037.137,53.0,50.0
1000.017,5,19,3,24,988.209,1105.865,921.544,996.824,1113.685,1011.413,939.222,52.0,49.0
925.467,5,20,4,1,911.701,988.209,883.91,921.544,996.824,943.554,883.629,51.0,49.0
883.098,5,20,4,2,874.879,911.701,863.894,883.91,921.544,909.406,855.479,49.0,47.0
867.699,5,20,4,3,854.678,874.879,868.152,863.894,883.91,894.847,845.042,46.0,45.0
859.944,5,20,4,4,855.936,854.678,904.768,868.152,863.894,899.394,857.398,46.0,45.0
898.505,5,20,4,5,895.391,855.936,998.638,904.768,868.152,940.162,902.448,46.0,44.0
986.244,5,20,4,6,990.865,895.391,1170.888,998.638,904.768,1040.484,1006.499,45.0,44.0
1152.47,5,20,4,7,1160.073,990.865,1268.668,1170.888,998.638,1204.801,1188.436,45.0,43.0
1252.498,5,20,4,8,1269.774,1160.073,1294.474,1268.668,1170.888,1295.758,1303.278,47.0,45.0
1286.754,5,20,4,9,1299.722,1269.774,1308.879,1294.474,1268.668,1314.036,1334.283,51.0,47.0
1315.084,5,20,4,10,1318.213,1299.722,1325.192,1308.879,1294.474,1327.83,1354.091,56.0,48.0
1338.5,5,20,4,11,1345.599,1318.213,1330.166,1325.192,1308.879,1340.966,1370.226,62.0,48.0
1348.273,5,20,4,12,1357.995,1345.599,1324.7,1330.166,1325.192,1346.769,1367.939,66.0,45.0
1343.77,5,20,4,13,1361.848,1357.995,1333.958,1324.7,1330.166,1337.097,1354.389,69.0,43.0
1347.814,5,20,4,14,1366.492,1361.848,1321.129,1333.958,1324.7,1337.448,1349.615,72.0,40.0
1336.816,5,20,4,15,1352.68,1366.492,1314.171,1321.129,1333.958,1327.292,1327.31,75.0,39.0
1324.199,5,20,4,16,1340.55,1352.68,1316.491,1314.171,1321.129,1316.529,1313.538,75.0,37.0
1317.367,5,20,4,17,1337.8,1340.55,1320.371,1316.491,1314.171,1314.824,1317.029,77.0,36.0
1313.498,5,20,4,18,1344.402,1337.8,1316.738,1320.371,1316.491,1324.822,1339.087,76.0,32.0
1296.345,5,20,4,19,1334.335,1344.402,1315.245,1316.738,1320.371,1324.885,1340.876,76.0,30.0
1278.9,5,20,4,20,1339.33,1334.335,1337.79,1315.245,1316.738,1329.689,1335.854,75.0,31.0
1297.763,5,20,4,21,1340.654,1339.33,1252.3,1337.79,1315.245,1352.307,1359.283,69.0,35.0
1240.964,5,20,4,22,1248.722,1340.654,1105.865,1252.3,1337.79,1260.794,1268.808,61.0,39.0
1117.229,5,20,4,23,1105.333,1248.722,988.209,1105.865,1252.3,1113.685,1126.804,55.0,43.0
996.413,5,20,4,24,1000.017,1105.333,911.701,988.209,1105.865,996.824,1011.413,52.0,44.0
921.234,5,21,5,1,925.467,1000.017,874.879,911.701,988.209,921.544,943.554,49.0,43.0
872.333,5,21,5,2,883.098,925.467,854.678,874.879,911.701,883.91,909.406,45.0,42.0
846.474,5,21,5,3,867.699,883.098,855.936,854.678,874.879,863.894,894.847,46.0,43.0
838.605,5,21,5,4,859.944,867.699,895.391,855.936,854.678,868.152,899.394,46.0,42.0
850.657,5,21,5,5,898.505,859.944,990.865,895.391,855.936,904.768,940.162,45.0,42.0
873.436,5,21,5,6,986.244,898.505,1160.073,990.865,895.391,998.638,1040.484,42.0,40.0
948.429,5,21,5,7,1152.47,986.244,1269.774,1160.073,990.865,1170.888,1204.801,42.0,40.0
1054.057,5,21,5,8,1252.498,1152.47,1299.722,1269.774,1160.073,1268.668,1295.758,49.0,45.0
1142.623,5,21,5,9,1286.754,1252.498,1318.213,1299.722,1269.774,1294.474,1314.036,55.0,46.0
1199.6,5,21,5,10,1315.084,1286.754,1345.599,1318.213,1299.722,1308.879,1327.83,60.0,45.0
1224.062,5,21,5,11,1338.5,1315.084,1357.995,1345.599,1318.213,1325.192,1340.966,68.0,45.0
1229.273,5,21,5,12,1348.273,1338.5,1361.848,1357.995,1345.599,1330.166,1346.769,74.0,40.0
1227.114,5,21,5,13,1343.77,1348.273,1366.492,1361.848,1357.995,1324.7,1337.097,76.0,40.0
1211.87,5,21,5,14,1347.814,1343.77,1352.68,1366.492,1361.848,1333.958,1337.448,76.0,40.0
1196.668,5,21,5,15,1336.816,1347.814,1340.55,1352.68,1366.492,1321.129,1327.292,77.0,39.0
1189.256,5,21,5,16,1324.199,1336.816,1337.8,1340.55,1352.68,1314.171,1316.529,76.0,39.0
1196.936,5,21,5,17,1317.367,1324.199,1344.402,1337.8,1340.55,1316.491,1314.824,75.0,40.0
1213.537,5,21,5,18,1313.498,1317.367,1334.335,1344.402,1337.8,1320.371,1324.822,73.0,41.0
1213.799,5,21,5,19,1296.345,1313.498,1339.33,1334.335,1344.402,1316.738,1324.885,71.0,41.0
1214.465,5,21,5,20,1278.9,1296.345,1340.654,1339.33,1334.335,1315.245,1329.689,69.0,41.0
1225.718,5,21,5,21,1297.763,1278.9,1248.722,1340.654,1339.33,1337.79,1352.307,67.0,43.0
1165.81,5,21,5,22,1240.964,1297.763,1105.333,1248.722,1340.654,1252.3,1260.794,64.0,45.0
1061.158,5,21,5,23,1117.229,1240.964,1000.017,1105.333,1248.722,1105.865,1113.685,64.0,42.0
964.885,5,21,5,24,996.413,1117.229,925.467,1000.017,1105.333,988.209,996.824,62.0,42.0
892.238,5,22,6,1,921.234,996.413,883.098,925.467,1000.017,911.701,921.544,60.0,41.0
