Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
988.06,12,9,4,16,989.864,983.251,1056.59,985.464,979.183,981.748,987.035,35.0,12.0
1068.004,12,9,4,17,1061.83,989.864,1104.311,1056.59,985.464,1056.136,1064.877,34.0,11.0
1129.884,12,9,4,18,1117.105,1061.83,1095.639,1104.311,1056.59,1111.754,1134.902,32.0,10.0
1118.646,12,9,4,19,1111.331,1117.105,1070.827,1095.639,1104.311,1098.19,1129.335,31.0,10.0
1096.963,12,9,4,20,1089.288,1111.331,1026.938,1070.827,1095.639,1078.219,1102.167,30.0,8.0
1058.935,12,9,4,21,1053.263,1089.288,961.894,1026.938,1070.827,1032.365,1055.227,28.0,9.0
1012.962,12,9,4,22,988.997,1053.263,866.971,961.894,1026.938,963.811,981.95,27.0,8.0
943.172,12,9,4,23,902.919,988.997,785.316,866.971,961.894,872.179,892.973,27.0,7.0
869.528,12,9,4,24,821.334,902.919,728.31,785.316,866.971,783.938,802.438,26.0,7.0
811.517,12,10,5,1,762.432,821.334,697.012,728.31,785.316,726.698,749.399,24.0,7.0
778.454,12,10,5,2,733.257,762.432,687.674,697.012,728.31,697.671,719.323,24.0,7.0
763.05,12,10,5,3,721.282,733.257,690.388,687.674,697.012,686.004,705.899,23.0,7.0
757.65,12,10,5,4,720.296,721.282,703.416,690.388,687.674,683.643,707.074,22.0,7.0
765.112,12,10,5,5,745.144,720.296,768.85,703.416,690.388,702.109,724.678,21.0,7.0
791.172,12,10,5,6,802.938,745.144,880.589,768.85,703.416,765.67,788.618,21.0,8.0
842.092,12,10,5,7,911.224,802.938,945.597,880.589,768.85,875.999,903.924,19.0,9.0
891.349,12,10,5,8,969.976,911.224,971.433,945.597,880.589,944.746,965.125,19.0,8.0
943.169,12,10,5,9,988.868,969.976,986.463,971.433,945.597,970.187,977.397,21.0,10.0
971.687,12,10,5,10,997.504,988.868,995.09,986.463,971.433,987.432,976.706,24.0,7.0
987.279,12,10,5,11,1000.013,997.504,995.938,995.09,986.463,995.345,984.544,26.0,6.0
979.261,12,10,5,12,993.859,1000.013,987.057,995.938,995.09,988.617,975.467,28.0,4.0
965.162,12,10,5,13,982.825,993.859,987.275,987.057,995.938,980.726,959.578,29.0,3.0
960.324,12,10,5,14,982.664,982.825,983.251,987.275,987.057,978.974,965.204,30.0,4.0
955.599,12,10,5,15,980.111,982.664,989.864,983.251,987.275,979.183,965.472,30.0,5.0
975.73,12,10,5,16,988.06,980.111,1061.83,989.864,983.251,985.464,981.748,29.0,5.0
1058.975,12,10,5,17,1068.004,988.06,1117.105,1061.83,989.864,1056.59,1056.136,29.0,6.0
1118.295,12,10,5,18,1129.884,1068.004,1111.331,1117.105,1061.83,1104.311,1111.754,27.0,6.0
1100.982,12,10,5,19,1118.646,1129.884,1089.288,1111.331,1117.105,1095.639,1098.19,28.0,7.0
1077.02,12,10,5,20,1096.963,1118.646,1053.263,1089.288,1111.331,1070.827,1078.219,27.0,7.0
1049.55,12,10,5,21,1058.935,1096.963,988.997,1053.263,1089.288,1026.938,1032.365,25.0,7.0
1008.664,12,10,5,22,1012.962,1058.935,902.919,988.997,1053.263,961.894,963.811,25.0,7.0
953.991,12,10,5,23,943.172,1012.962,821.334,902.919,988.997,866.971,872.179,20.0,10.0
885.031,12,10,5,24,869.528,943.172,762.432,821.334,902.919,785.316,783.938,19.0,9.0
832.094,12,11,6,1,811.517,869.528,733.257,762.432,821.334,728.31,726.698,20.0,9.0
799.127,12,11,6,2,778.454,811.517,721.282,733.257,762.432,697.012,697.671,19.0,10.0
780.07,12,11,6,3,763.05,778.454,720.296,721.282,733.257,687.674,686.004,18.0,10.0
773.705,12,11,6,4,757.65,763.05,745.144,720.296,721.282,690.388,683.643,16.0,10.0
780.315,12,11,6,5,765.112,757.65,802.938,745.144,720.296,703.416,702.109,16.0,10.0
796.592,12,11,6,6,791.172,765.112,911.224,802.938,745.144,768.85,765.67,16.0,11.0
833.736,12,11,6,7,842.092,791.172,969.976,911.224,802.938,880.589,875.999,16.0,12.0
874.83,12,11,6,8,891.349,842.092,988.868,969.976,911.224,945.597,944.746,15.0,11.0
924.698,12,11,6,9,943.169,891.349,997.504,988.868,969.976,971.433,970.187,17.0,12.0
951.938,12,11,6,10,971.687,943.169,1000.013,997.504,988.868,986.463,987.432,23.0,14.0
967.861,12,11,6,11,987.279,971.687,993.859,1000.013,997.504,995.09,995.345,28.0,16.0
962.799,12,11,6,12,979.261,987.279,982.825,993.859,1000.013,995.938,988.617,32.0,16.0
958.565,12,11,6,13,965.162,979.261,982.664,982.825,993.859,987.057,980.726,34.0,14.0
965.537,12,11,6,14,960.324,965.162,980.111,982.664,982.825,987.275,978.974,32.0,16.0
968.806,12,11,6,15,955.599,960.324,988.06,980.111,982.664,983.251,979.183,33.0,14.0
990.317,12,11,6,16,975.73,955.599,1068.004,988.06,980.111,989.864,985.464,34.0,10.0
1083.493,12,11,6,17,1058.975,975.73,1129.884,1068.004,988.06,1061.83,1056.59,33.0,12.0
1138.162,12,11,6,18,1118.295,1058.975,1118.646,1129.884,1068.004,1117.105,1104.311,32.0,12.0
1130.635,12,11,6,19,1100.982,1118.295,1096.963,1118.646,1129.884,1111.331,1095.639,31.0,13.0
1099.402,12,11,6,20,1077.02,1100.982,1058.935,1096.963,1118.646,1089.288,1070.827,32.0,13.0
1059.714,12,11,6,21,1049.55,1077.02,1012.962,1058.935,1096.963,1053.263,1026.938,31.0,17.0
992.699,12,11,6,22,1008.664,1049.55,943.172,1012.962,1058.935,988.997,961.894,31.0,19.0
909.027,12,11,6,23,953.991,1008.664,869.528,943.172,1012.962,902.919,866.971,30.0,26.0
829.25,12,11,6,24,885.031,953.991,811.517,869.528,943.172,821.334,785.316,30.0,28.0
775.859,12,12,0,1,832.094,885.031,778.454,811.517,869.528,762.432,728.31,30.0,28.0
744.118,12,12,0,2,799.127,832.094,763.05,778.454,811.517,733.257,697.012,30.0,28.0
731.221,12,12,0,3,780.07,799.127,757.65,763.05,778.454,721.282,687.674,30.0,29.0
735.184,12,12,0,4,773.705,780.07,765.112,757.65,763.05,720.296,690.388,31.0,29.0
746.109,12,12,0,5,780.315,773.705,791.172,765.112,757.65,745.144,703.416,33.0,31.0
807.266,12,12,0,6,796.592,780.315,842.092,791.172,765.112,802.938,768.85,33.0,30.0
915.105,12,12,0,7,833.736,796.592,891.349,842.092,791.172,911.224,880.589,33.0,31.0
983.878,12,12,0,8,874.83,833.736,943.169,891.349,842.092,969.976,945.597,35.0,33.0
1020.073,12,12,0,9,924.698,874.83,971.687,943.169,891.349,988.868,971.433,36.0,34.0
1046.801,12,12,0,10,951.938,924.698,987.279,971.687,943.169,997.504,986.463,36.0,35.0
1055.821,12,12,0,11,967.861,951.938,979.261,987.279,971.687,1000.013,995.09,36.0,35.0
1052.624,12,12,0,12,962.799,967.861,965.162,979.261,987.279,993.859,995.938,40.0,39.0
1037.004,12,12,0,13,958.565,962.799,960.324,965.162,979.261,982.825,987.057,46.0,42.0
1030.819,12,12,0,14,965.537,958.565,955.599,960.324,965.162,982.664,987.275,46.0,40.0
1022.915,12,12,0,15,968.806,965.537,975.73,955.599,960.324,980.111,983.251,45.0,38.0
1025.558,12,12,0,16,990.317,968.806,1058.975,975.73,955.599,988.06,989.864,44.0,36.0
1085.649,12,12,0,17,1083.493,990.317,1118.295,1058.975,975.73,1068.004,1061.83,43.0,35.0
1154.098,12,12,0,18,1138.162,1083.493,1100.982,1118.295,1058.975,1129.884,1117.105,41.0,34.0
1150.982,12,12,0,19,1130.635,1138.162,1077.02,1100.982,1118.295,1118.646,1111.331,35.0,32.0
1126.981,12,12,0,20,1099.402,1130.635,1049.55,1077.02,1100.982,1096.963,1089.288,35.0,32.0
1082.365,12,12,0,21,1059.714,1099.402,1008.664,1049.55,1077.02,1058.935,1053.263,34.0,31.0
1014.779,12,12,0,22,992.699,1059.714,953.991,1008.664,1049.55,1012.962,988.997,32.0,30.0
925.505,12,12,0,23,909.027,992.699,885.031,953.991,1008.664,943.172,902.919,31.0,30.0
843.436,12,12,0,24,829.25,909.027,832.094,885.031,953.991,869.528,821.334,32.0,31.0
777.527,12,13,1,1,775.859,829.25,799.127,832.094,885.031,811.517,762.432,30.0,28.0
743.674,12,13,1,2,744.118,775.859,780.07,799.127,832.094,778.454,733.257,30.0,27.0
729.617,12,13,1,3,731.221,744.118,773.705,780.07,799.127,763.05,721.282,32.0,26.0
729.391,12,13,1,4,735.184,731.221,780.315,773.705,780.07,757.65,720.296,32.0,24.0
754.851,12,13,1,5,746.109,735.184,796.592,780.315,773.705,765.112,745.144,33.0,23.0
809.145,12,13,1,6,807.266,746.109,833.736,796.592,780.315,791.172,802.938,33.0,22.0
922.365,12,13,1,7,915.105,807.266,874.83,833.736,796.592,842.092,911.224,29.0,21.0
982.059,12,13,1,8,983.878,915.105,924.698,874.83,833.736,891.349,969.976,29.0,21.0
1004.94,12,13,1,9,1020.073,983.878,951.938,924.698,874.83,943.169,988.868,31.0,23.0
1005.996,12,13,1,10,1046.801,1020.073,967.861,951.938,924.698,971.687,997.504,35.0,24.0
1006.578,12,13,1,11,1055.821,1046.801,962.799,967.861,951.938,987.279,1000.013,37.0,24.0
1000.852,12,13,1,12,1052.624,1055.821,958.565,962.799,967.861,979.261,993.859,39.0,23.0
983.55,12,13,1,13,1037.004,1052.624,965.537,958.565,962.799,965.162,982.825,42.0,23.0
980.703,12,13,1,14,1030.819,1037.004,968.806,965.537,958.565,960.324,982.664,42.0,22.0
980.057,12,13,1,15,1022.915,1030.819,990.317,968.806,965.537,955.599,980.111,41.0,22.0
1001.549,12,13,1,16,1025.558,1022.915,1083.493,990.317,968.806,975.73,988.06,40.0,23.0
1088.156,12,13,1,17,1085.649,1025.558,1138.162,1083.493,990.317,1058.975,1068.004,39.0,24.0
1142.739,12,13,1,18,1154.098,1085.649,1130.635,1138.162,1083.493,1118.295,1129.884,39.0,24.0
1136.146,12,13,1,19,1150.982,1154.098,1099.402,1130.635,1138.162,1100.982,1118.646,37.0,25.0
1110.454,12,13,1,20,1126.981,1150.982,1059.714,1099.402,1130.635,1077.02,1096.963,36.0,25.0
1069.719,12,13,1,21,1082.365,1126.981,992.699,1059.714,1099.402,1049.55,1058.935,36.0,25.0
1008.571,12,13,1,22,1014.779,1082.365,909.027,992.699,1059.714,1008.664,1012.962,35.0,25.0
907.974,12,13,1,23,925.505,1014.779,829.25,909.027,992.699,953.991,943.172,35.0,26.0
821.369,12,13,1,24,843.436,925.505,775.859,829.25,909.027,885.031,869.528,36.0,27.0
757.833,12,14,2,1,777.527,843.436,744.118,775.859,829.25,832.094,811.517,37.0,28.0
726.264,12,14,2,2,743.674,777.527,731.221,744.118,775.859,799.127,778.454,37.0,28.0
710.29,12,14,2,3,729.617,743.674,735.184,731.221,744.118,780.07,763.05,35.0,28.0
706.972,12,14,2,4,729.391,729.617,746.109,735.184,731.221,773.705,757.65,34.0,29.0
730.551,12,14,2,5,754.851,729.391,807.266,746.109,735.184,780.315,765.112,35.0,29.0
788.165,12,14,2,6,809.145,754.851,915.105,807.266,746.109,796.592,791.172,36.0,28.0
904.627,12,14,2,7,922.365,809.145,983.878,915.105,807.266,833.736,842.092,35.0,27.0
970.561,12,14,2,8,982.059,922.365,1020.073,983.878,915.105,874.83,891.349,33.0,26.0
985.32,12,14,2,9,1004.94,982.059,1046.801,1020.073,983.878,924.698,943.169,35.0,26.0
985.005,12,14,2,10,1005.996,1004.94,1055.821,1046.801,1020.073,951.938,971.687,37.0,27.0
985.115,12,14,2,11,1006.578,1005.996,1052.624,1055.821,1046.801,967.861,987.279,41.0,25.0
980.318,12,14,2,12,1000.852,1006.578,1037.004,1052.624,1055.821,962.799,979.261,43.0,24.0
965.418,12,14,2,13,983.55,1000.852,1030.819,1037.004,1052.624,958.565,965.162,44.0,22.0
966.648,12,14,2,14,980.703,983.55,1022.915,1030.819,1037.004,965.537,960.324,44.0,22.0
970.001,12,14,2,15,980.057,980.703,1025.558,1022.915,1030.819,968.806,955.599,42.0,20.0
987.976,12,14,2,16,1001.549,980.057,1085.649,1025.558,1022.915,990.317,975.73,41.0,20.0
1077.03,12,14,2,17,1088.156,1001.549,1154.098,1085.649,1025.558,1083.493,1058.975,38.0,19.0
1152.982,12,14,2,18,1142.739,1088.156,1150.982,1154.098,1085.649,1138.162,1118.295,36.0,18.0
1149.123,12,14,2,19,1136.146,1142.739,1126.981,1150.982,1154.098,1130.635,1100.982,33.0,18.0
1130.663,12,14,2,20,1110.454,1136.146,1082.365,1126.981,1150.982,1099.402,1077.02,34.0,18.0
1092.222,12,14,2,21,1069.719,1110.454,1014.779,1082.365,1126.981,1059.714,1049.55,27.0,20.0
1033.696,12,14,2,22,1008.571,1069.719,925.505,1014.779,1082.365,992.699,1008.664,28.0,20.0
944.914,12,14,2,23,907.974,1008.571,843.436,925.505,1014.779,909.027,953.991,28.0,17.0
853.37,12,14,2,24,821.369,907.974,777.527,843.436,925.505,829.25,885.031,28.0,17.0
786.725,12,15,3,1,757.833,821.369,743.674,777.527,843.436,775.859,832.094,29.0,15.0
755.353,12,15,3,2,726.264,757.833,729.617,743.674,777.527,744.118,799.127,31.0,15.0
740.254,12,15,3,3,710.29,726.264,729.391,729.617,743.674,731.221,780.07,31.0,14.0
743.311,12,15,3,4,706.972,710.29,754.851,729.391,729.617,735.184,773.705,31.0,11.0
758.441,12,15,3,5,730.551,706.972,809.145,754.851,729.391,746.109,780.315,31.0,9.0
825.604,12,15,3,6,788.165,730.551,922.365,809.145,754.851,807.266,796.592,31.0,7.0
946.747,12,15,3,7,904.627,788.165,982.059,922.365,809.145,915.105,833.736,30.0,6.0
1011.174,12,15,3,8,970.561,904.627,1004.94,982.059,922.365,983.878,874.83,29.0,5.0
1031.024,12,15,3,9,985.32,970.561,1005.996,1004.94,982.059,1020.073,924.698,28.0,5.0
1048.731,12,15,3,10,985.005,985.32,1006.578,1005.996,1004.94,1046.801,951.938,28.0,5.0
1062.98,12,15,3,11,985.115,985.005,1000.852,1006.578,1005.996,1055.821,967.861,25.0,11.0
1066.322,12,15,3,12,980.318,985.115,983.55,1000.852,1006.578,1052.624,962.799,26.0,-4.0
1068.146,12,15,3,13,965.418,980.318,980.703,983.55,1000.852,1037.004,958.565,28.0,-10.0
1081.023,12,15,3,14,966.648,965.418,980.057,980.703,983.55,1030.819,965.537,25.0,-6.0
1084.696,12,15,3,15,970.001,966.648,1001.549,980.057,980.703,1022.915,968.806,24.0,-5.0
1099.952,12,15,3,16,987.976,970.001,1088.156,1001.549,980.057,1025.558,990.317,22.0,-9.0
1188.958,12,15,3,17,1077.03,987.976,1142.739,1088.156,1001.549,1085.649,1083.493,22.0,-14.0
1252.932,12,15,3,18,1152.982,1077.03,1136.146,1142.739,1088.156,1154.098,1138.162,20.0,-14.0
1252.434,12,15,3,19,1149.123,1152.982,1110.454,1136.146,1142.739,1150.982,1130.635,19.0,-11.0
1235.849,12,15,3,20,1130.663,1149.123,1069.719,1110.454,1136.146,1126.981,1099.402,19.0,-6.0
1202.038,12,15,3,21,1092.222,1130.663,1008.571,1069.719,1110.454,1082.365,1059.714,20.0,-5.0
1142.355,12,15,3,22,1033.696,1092.222,907.974,1008.571,1069.719,1014.779,992.699,20.0,-1.0
1039.773,12,15,3,23,944.914,1033.696,821.369,907.974,1008.571,925.505,909.027,18.0,9.0
955.261,12,15,3,24,853.37,944.914,757.833,821.369,907.974,843.436,829.25,18.0,10.0
898.198,12,16,4,1,786.725,853.37,726.264,757.833,821.369,777.527,775.859,19.0,-6.0
878.364,12,16,4,2,755.353,786.725,710.29,726.264,757.833,743.674,744.118,17.0,-9.0
871.97,12,16,4,3,740.254,755.353,706.972,710.29,726.264,729.617,731.221,15.0,-12.0
872.352,12,16,4,4,743.311,740.254,730.551,706.972,710.29,729.391,735.184,13.0,-14.0
894.931,12,16,4,5,758.441,743.311,788.165,730.551,706.972,754.851,746.109,11.0,-13.0
949.993,12,16,4,6,825.604,758.441,904.627,788.165,730.551,809.145,807.266,10.0,-13.0
1059.609,12,16,4,7,946.747,825.604,970.561,904.627,788.165,922.365,915.105,9.0,-13.0
1127.646,12,16,4,8,1011.174,946.747,985.32,970.561,904.627,982.059,983.878,8.0,-12.0
1144.22,12,16,4,9,1031.024,1011.174,985.005,985.32,970.561,1004.94,1020.073,9.0,-13.0
1150.721,12,16,4,10,1048.731,1031.024,985.115,985.005,985.32,1005.996,1046.801,11.0,-14.0
1148.294,12,16,4,11,1062.98,1048.731,980.318,985.115,985.005,1006.578,1055.821,13.0,-14.0
1136.519,12,16,4,12,1066.322,1062.98,965.418,980.318,985.115,1000.852,1052.624,16.0,-13.0
1121.358,12,16,4,13,1068.146,1066.322,966.648,965.418,980.318,983.55,1037.004,18.0,-8.0
1107.727,12,16,4,14,1081.023,1068.146,970.001,966.648,965.418,980.703,1030.819,20.0,-6.0
1104.124,12,16,4,15,1084.696,1081.023,987.976,970.001,966.648,980.057,1022.915,21.0,-4.0
1121.748,12,16,4,16,1099.952,1084.696,1077.03,987.976,970.001,1001.549,1025.558,22.0,-1.0
1201.093,12,16,4,17,1188.958,1099.952,1152.982,1077.03,987.976,1088.156,1085.649,20.0,0.0
1246.344,12,16,4,18,1252.932,1188.958,1149.123,1152.982,1077.03,1142.739,1154.098,20.0,1.0
1229.339,12,16,4,19,1252.434,1252.932,1130.663,1149.123,1152.982,1136.146,1150.982,17.0,2.0
1200.414,12,16,4,20,1235.849,1252.434,1092.222,1130.663,1149.123,1110.454,1126.981,16.0,3.0
1164.911,12,16,4,21,1202.038,1235.849,1033.696,1092.222,1130.663,1069.719,1082.365,16.0,4.0
1112.814,12,16,4,22,1142.355,1202.038,944.914,1033.696,1092.222,1008.571,1014.779,16.0,5.0
1036.467,12,16,4,23,1039.773,1142.355,853.37,944.914,1033.696,907.974,925.505,17.0,7.0
945.976,12,16,4,24,955.261,1039.773,786.725,853.37,944.914,821.369,843.436,19.0,10.0
876.684,12,17,5,1,898.198,955.261,755.353,786.725,853.37,757.833,777.527,20.0,9.0
841.237,12,17,5,2,878.364,898.198,740.254,755.353,786.725,726.264,743.674,21.0,10.0
822.117,12,17,5,3,871.97,878.364,743.311,740.254,755.353,710.29,729.617,22.0,11.0
813.984,12,17,5,4,872.352,871.97,758.441,743.311,740.254,706.972,729.391,21.0,16.0
817.949,12,17,5,5,894.931,872.352,825.604,758.441,743.311,730.551,754.851,22.0,19.0
850.949,12,17,5,6,949.993,894.931,946.747,825.604,758.441,788.165,809.145,23.0,20.0
890.945,12,17,5,7,1059.609,949.993,1011.174,946.747,825.604,904.627,922.365,25.0,21.0
935.567,12,17,5,8,1127.646,1059.609,1031.024,1011.174,946.747,970.561,982.059,25.0,21.0
997.813,12,17,5,9,1144.22,1127.646,1048.731,1031.024,1011.174,985.32,1004.94,25.0,22.0
1044.932,12,17,5,10,1150.721,1144.22,1062.98,1048.731,1031.024,985.005,1005.996,26.0,23.0
1074.501,12,17,5,11,1148.294,1150.721,1066.322,1062.98,1048.731,985.115,1006.578,27.0,25.0
1081.803,12,17,5,12,1136.519,1148.294,1068.146,1066.322,1062.98,980.318,1000.852,30.0,28.0
1073.091,12,17,5,13,1121.358,1136.519,1081.023,1068.146,1066.322,965.418,983.55,30.0,30.0
1047.632,12,17,5,14,1107.727,1121.358,1084.696,1081.023,1068.146,966.648,980.703,32.0,30.0
1029.653,12,17,5,15,1104.124,1107.727,1099.952,1084.696,1081.023,970.001,980.057,33.0,31.0
1024.544,12,17,5,16,1121.748,1104.124,1188.958,1099.952,1084.696,987.976,1001.549,33.0,31.0
1084.373,12,17,5,17,1201.093,1121.748,1252.932,1188.958,1099.952,1077.03,1088.156,33.0,31.0
1121.937,12,17,5,18,1246.344,1201.093,1252.434,1252.932,1188.958,1152.982,1142.739,35.0,32.0
1098.023,12,17,5,19,1229.339,1246.344,1235.849,1252.434,1252.932,1149.123,1136.146,35.0,32.0
1063.416,12,17,5,20,1200.414,1229.339,1202.038,1235.849,1252.434,1130.663,1110.454,35.0,32.0
1034.597,12,17,5,21,1164.911,1200.414,1142.355,1202.038,1235.849,1092.222,1069.719,35.0,33.0
981.086,12,17,5,22,1112.814,1164.911,1039.773,1142.355,1202.038,1033.696,1008.571,36.0,34.0
912.43,12,17,5,23,1036.467,1112.814,955.261,1039.773,1142.355,944.914,907.974,35.0,33.0
837.064,12,17,5,24,945.976,1036.467,898.198,955.261,1039.773,853.37,821.369,37.0,35.0
775.888,12,18,6,1,876.684,945.976,878.364,898.198,955.261,786.725,757.833,38.0,37.0
735.19,12,18,6,2,841.237,876.684,871.97,878.364,898.198,755.353,726.264,40.0,38.0
709.88,12,18,6,3,822.117,841.237,872.352,871.97,878.364,740.254,710.29,39.0,38.0
696.796,12,18,6,4,813.984,822.117,894.931,872.352,871.97,743.311,706.972,41.0,40.0
694.624,12,18,6,5,817.949,813.984,949.993,894.931,872.352,758.441,730.551,41.0,41.0
705.03,12,18,6,6,850.949,817.949,1059.609,949.993,894.931,825.604,788.165,45.0,45.0
735.294,12,18,6,7,890.945,850.949,1127.646,1059.609,949.993,946.747,904.627,47.0,46.0
768.335,12,18,6,8,935.567,890.945,1144.22,1127.646,1059.609,1011.174,970.561,52.0,50.0
817.528,12,18,6,9,997.813,935.567,1150.721,1144.22,1127.646,1031.024,985.32,55.0,52.0
870.132,12,18,6,10,1044.932,997.813,1148.294,1150.721,1144.22,1048.731,985.005,57.0,53.0
899.503,12,18,6,11,1074.501,1044.932,1136.519,1148.294,1150.721,1062.98,985.115,57.0,54.0
913.505,12,18,6,12,1081.803,1074.501,1121.358,1136.519,1148.294,1066.322,980.318,56.0,53.0
921.285,12,18,6,13,1073.091,1081.803,1107.727,1121.358,1136.519,1068.146,965.418,56.0,53.0
917.93,12,18,6,14,1047.632,1073.091,1104.124,1107.727,1121.358,1081.023,966.648,57.0,53.0
910.998,12,18,6,15,1029.653,1047.632,1121.748,1104.124,1107.727,1084.696,970.001,57.0,53.0
929.248,12,18,6,16,1024.544,1029.653,1201.093,1121.748,1104.124,1099.952,987.976,57.0,52.0
1019.641,12,18,6,17,1084.373,1024.544,1246.344,1201.093,1121.748,1188.958,1077.03,57.0,52.0
1056.137,12,18,6,18,1121.937,1084.373,1229.339,1246.344,1201.093,1252.932,1152.982,43.0,33.0
1059.039,12,18,6,19,1098.023,1121.937,1200.414,1229.339,1246.344,1252.434,1149.123,42.0,22.0
1042.946,12,18,6,20,1063.416,1098.023,1164.911,1200.414,1229.339,1235.849,1130.663,40.0,18.0
1019.819,12,18,6,21,1034.597,1063.416,1112.814,1164.911,1200.414,1202.038,1092.222,38.0,18.0
960.419,12,18,6,22,981.086,1034.597,1036.467,1112.814,1164.911,1142.355,1033.696,37.0,17.0
883.93,12,18,6,23,912.43,981.086,945.976,1036.467,1112.814,1039.773,944.914,36.0,14.0
811.905,12,18,6,24,837.064,912.43,876.684,945.976,1036.467,955.261,853.37,34.0,10.0
762.22,12,19,0,1,775.888,837.064,841.237,876.684,945.976,898.198,786.725,32.0,11.0
734.239,12,19,0,2,735.19,775.888,822.117,841.237,876.684,878.364,755.353,31.0,8.0
728.113,12,19,0,3,709.88,735.19,813.984,822.117,841.237,871.97,740.254,31.0,6.0
741.927,12,19,0,4,696.796,709.88,817.949,813.984,822.117,872.352,743.311,30.0,0.0
761.048,12,19,0,5,694.624,696.796,850.949,817.949,813.984,894.931,758.441,29.0,1.0
827.367,12,19,0,6,705.03,694.624,890.945,850.949,817.949,949.993,825.604,29.0,0.0
948.531,12,19,0,7,735.294,705.03,935.567,890.945,850.949,1059.609,946.747,27.0,2.0
1031.244,12,19,0,8,768.335,735.294,997.813,935.567,890.945,1127.646,1011.174,26.0,3.0
1064.806,12,19,0,9,817.528,768.335,1044.932,997.813,935.567,1144.22,1031.024,25.0,5.0
1085.231,12,19,0,10,870.132,817.528,1074.501,1044.932,997.813,1150.721,1048.731,25.0,8.0
1082.126,12,19,0,11,899.503,870.132,1081.803,1074.501,1044.932,1148.294,1062.98,25.0,9.0
1059.569,12,19,0,12,913.505,899.503,1073.091,1081.803,1074.501,1136.519,1066.322,26.0,8.0
1051.695,12,19,0,13,921.285,913.505,1047.632,1073.091,1081.803,1121.358,1068.146,27.0,5.0
1050.281,12,19,0,14,917.93,921.285,1029.653,1047.632,1073.091,1107.727,1081.023,27.0,2.0
1049.123,12,19,0,15,910.998,917.93,1024.544,1029.653,1047.632,1104.124,1084.696,28.0,0.0
1070.285,12,19,0,16,929.248,910.998,1084.373,1024.544,1029.653,1121.748,1099.952,27.0,0.0
1157.939,12,19,0,17,1019.641,929.248,1121.937,1084.373,1024.544,1201.093,1188.958,26.0,-1.0
1226.794,12,19,0,18,1056.137,1019.641,1098.023,1121.937,1084.373,1246.344,1252.932,24.0,-3.0
1228.133,12,19,0,19,1059.039,1056.137,1063.416,1098.023,1121.937,1229.339,1252.434,23.0,-2.0
1207.306,12,19,0,20,1042.946,1059.039,1034.597,1063.416,1098.023,1200.414,1235.849,23.0,-4.0
1165.008,12,19,0,21,1019.819,1042.946,981.086,1034.597,1063.416,1164.911,1202.038,22.0,-2.0
1106.386,12,19,0,22,960.419,1019.819,912.43,981.086,1034.597,1112.814,1142.355,23.0,-3.0
1006.691,12,19,0,23,883.93,960.419,837.064,912.43,981.086,1036.467,1039.773,22.0,-4.0
915.429,12,19,0,24,811.905,883.93,775.888,837.064,912.43,945.976,955.261,22.0,-4.0
851.116,12,20,1,1,762.22,811.905,735.19,775.888,837.064,876.684,898.198,22.0,-4.0
816.116,12,20,1,2,734.239,762.22,709.88,735.19,775.888,841.237,878.364,22.0,-3.0
803.782,12,20,1,3,728.113,734.239,696.796,709.88,735.19,822.117,871.97,21.0,-2.0
808.852,12,20,1,4,741.927,728.113,694.624,696.796,709.88,813.984,872.352,21.0,-1.0
827.28,12,20,1,5,761.048,741.927,705.03,694.624,696.796,817.949,894.931,19.0,0.0
889.65,12,20,1,6,827.367,761.048,735.294,705.03,694.624,850.949,949.993,19.0,0.0
1005.133,12,20,1,7,948.531,827.367,768.335,735.294,705.03,890.945,1059.609,19.0,0.0
1073.171,12,20,1,8,1031.244,948.531,817.528,768.335,735.294,935.567,1127.646,17.0,1.0
1094.1,12,20,1,9,1064.806,1031.244,870.132,817.528,768.335,997.813,1144.22,19.0,1.0
1098.269,12,20,1,10,1085.231,1064.806,899.503,870.132,817.528,1044.932,1150.721,21.0,2.0
1087.147,12,20,1,11,1082.126,1085.231,913.505,899.503,870.132,1074.501,1148.294,24.0,4.0
1076.675,12,20,1,12,1059.569,1082.126,921.285,913.505,899.503,1081.803,1136.519,27.0,8.0
1056.168,12,20,1,13,1051.695,1059.569,917.93,921.285,913.505,1073.091,1121.358,30.0,14.0
1048.807,12,20,1,14,1050.281,1051.695,910.998,917.93,921.285,1047.632,1107.727,32.0,19.0
1037.563,12,20,1,15,1049.123,1050.281,929.248,910.998,917.93,1029.653,1104.124,33.0,18.0
1040.508,12,20,1,16,1070.285,1049.123,1019.641,929.248,910.998,1024.544,1121.748,35.0,20.0
1115.07,12,20,1,17,1157.939,1070.285,1056.137,1019.641,929.248,1084.373,1201.093,34.0,22.0
1192.387,12,20,1,18,1226.794,1157.939,1059.039,1056.137,1019.641,1121.937,1246.344,30.0,22.0
1182.128,12,20,1,19,1228.133,1226.794,1042.946,1059.039,1056.137,1098.023,1229.339,28.0,22.0
1160.749,12,20,1,20,1207.306,1228.133,1019.819,1042.946,1059.039,1063.416,1200.414,28.0,23.0
1123.361,12,20,1,21,1165.008,1207.306,960.419,1019.819,1042.946,1034.597,1164.911,30.0,23.0
